Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
7/26/2016,34.75,35.23,34.700001,35.09,32.383839,29644400,,,,,,,,,,0.283466904,0.249075216,0.292298573,0.279817906,0.182780158,34.955
7/27/2016,35,35.279999,34.630001,34.830002,32.143887,22742200,,,,,,,,,,0.290887504,0.250616492,0.290217098,0.271927223,0.129662123,34.675001
7/28/2016,34.830002,34.830002,34.52,34.77,32.088512,21667400,,,,,,,,,,0.285841555,0.236744821,0.286946179,0.270106222,0.121390664,34.759998
7/29/2016,34.77,34.919998,34.599998,34.860001,32.17157,18171200,,,,,,,,,,0.284060552,0.239519051,0.289324948,0.272837663,0.094484565,34.7350005
8/1/2016,34.82,34.91,34.560001,34.849998,32.162342,18824400,,,,,,,,,,0.285544672,0.239210851,0.288135623,0.272534082,0.09951147,34.6000005
8/2/2016,34.810001,34.869999,34.330002,34.560001,31.894705,20057300,,,,,,,,,,0.285247878,0.237977774,0.281296521,0.263732959,0.108999637,34.1350005
8/3/2016,34.099998,34.279999,33.990002,34.25,31.848215,18388800,,,,,,,,,,0.264173286,0.219790351,0.2711865,0.254324734,0.096159174,34.42
8/4/2016,34.290001,34.619999,34.220001,34.580002,32.155075,15131200,,,,,,,,,,0.269813031,0.230271239,0.278025602,0.26433997,0.071089296,34.915001
8/5/2016,34.799999,35.130001,34.700001,34.98,32.52702,20046200,,,,,,,,,,0.284950994,0.245992633,0.292298573,0.276479514,0.108914213,35.0149995
8/8/2016,34.900002,35.169998,34.860001,35.040001,32.582813,19497300,,,,,,,,,,0.287919323,0.247225586,0.29705623,0.278300486,0.104689982,35
8/9/2016,35.040001,35.16,34.84,34.919998,32.471226,12578900,,,,,,,,,,0.292074829,0.246917386,0.296461493,0.274658513,0.051447274,34.75
8/10/2016,35,35,34.5,34.529999,32.10857,19579000,,,,,,,,,,0.290887504,0.241985203,0.286351472,0.262822428,0.10531873,34.615002
8/11/2016,34.66,34.740002,34.490002,34.68,32.248062,16329500,,,,,,,,,,0.280795488,0.233970469,0.286054178,0.26737481,0.080311188,34.5999985
8/12/2016,34.52,34.759998,34.439999,34.57,32.145771,15708300,,,,,,,,,,0.276639953,0.234586868,0.284567321,0.264036419,0.075530549,34.8950005
8/15/2016,34.700001,35.16,34.630001,34.91,32.461929,18931100,,,,,,,,,,0.281982814,0.246917386,0.290217098,0.274355083,0.100332613,34.9899995
8/16/2016,34.77,35.209999,34.77,35.209999,32.740891,16320900,,,,,,,,,,0.284060552,0.248458662,0.294380018,0.283459757,0.080245004,34.9899995
8/17/2016,35.169998,35.209999,34.77,35.02,32.56422,18221600,,,,,,,,,,0.295933452,0.248458662,0.294380018,0.277693475,0.094872434,34.92
8/18/2016,34.959999,35.09,34.75,34.970001,32.517723,16085200,,,,,,,,,,0.289700178,0.244759556,0.293785311,0.276176055,0.078431101,35.005001
8/19/2016,34.84,35.27,34.740002,35.240002,32.768787,16417600,,,,,,,,,,0.28613832,0.250308261,0.293488017,0.284370319,0.080989189,35.285
8/22/2016,35.200001,35.450001,35.119999,35.360001,32.880379,14941400,,,,,,,,,,0.296824013,0.255856998,0.304787362,0.28801217,0.069628631,35.494999
8/23/2016,35.5,35.689999,35.299999,35.400002,32.917572,18316000,,,,,,,,,,0.305728703,0.26325521,0.310139726,0.289226161,0.095598919,35.215
8/24/2016,35.32,35.41,35.02,35.150002,32.685101,16343500,,,,,,,,,,0.300385871,0.254623921,0.301813857,0.281638907,0.080418929,35.0600015
8/25/2016,35.049999,35.220001,34.900002,35.09,32.629314,12428000,,,,,,,,,,0.292371594,0.248766985,0.298245674,0.279817906,0.050285976,35.3150005
8/26/2016,35.110001,35.580002,35.049999,35.259998,32.787384,14469900,,,,,,,,,,0.294152597,0.259864427,0.302705888,0.284977178,0.066000055,35.41
8/29/2016,35.48,35.669998,35.150002,35.549999,33.057056,14965300,,,,,,,,,,0.305135055,0.262638656,0.305679512,0.293778422,0.069812561,35.630001
8/30/2016,35.59,35.740002,35.52,35.700001,33.196529,15183200,,,,,,,,,,0.308400119,0.264796609,0.316681534,0.298330835,0.071489478,35.740002
8/31/2016,35.619999,35.900002,35.580002,35.889999,33.373215,20562700,,,,,,,,,,0.309290561,0.269728792,0.318465715,0.304097086,0.1128891,35.8100015
9/1/2016,35.990002,36.040001,35.580002,36.02,33.494095,18925800,,,,,,,,,,0.320273137,0.27404442,0.318465715,0.308042489,0.100291825,36.1400015
9/2/2016,36.209999,36.330002,35.950001,36.080002,33.549892,16726700,,,,,,,,,,0.326803176,0.282984032,0.329467767,0.30986349,0.083367964,36.384998
9/6/2016,36.380001,36.599998,36.169998,36.57,34.00552,22337800,,,,,,,,,,0.331849243,0.291306967,0.336009456,0.324734446,0.126549937,36.5150015
9/7/2016,36.650002,36.650002,36.380001,36.459999,33.903233,18495600,,,,,,,,,,0.33986352,0.292848397,0.34225397,0.321396024,0.096981087,36.3549995
9/8/2016,36.349998,36.59,36.119999,36.439999,33.88464,20212800,,,,,,,,,,0.330958682,0.290998767,0.334522718,0.320789044,0.110196336,35.914999
9/9/2016,36.099998,36.389999,35.439999,35.439999,32.954765,29457900,,,,,,,,,,0.323538083,0.284833508,0.314302676,0.29044003,0.181344889,35.59
9/12/2016,35.189999,36.119999,35.060001,36.080002,33.549892,22796600,,,,,,,,,,0.29652713,0.27651045,0.303003301,0.30986349,0.130080775,35.6000005
9/13/2016,35.75,35.880001,35.32,35.610001,33.112846,23591300,,,,,,,,,,0.313149302,0.269112238,0.310734463,0.295599423,0.136196637,35.610001
9/14/2016,35.509998,35.82,35.400002,35.619999,33.122143,14074500,,,,,,,,,,0.306025467,0.267262639,0.313113351,0.295902853,0.062957131,36.0950015
9/15/2016,35.740002,36.650002,35.540001,36.560001,33.996227,23736000,,,,,,,,,,0.312852538,0.292848397,0.317276271,0.324430986,0.137310221,37.6499995
9/16/2016,37.720001,38.049999,37.25,37.669998,35.028385,74577900,,,,,,,,,,0.371623657,0.336004901,0.368123699,0.3581183,0.528579938,37.555
9/19/2016,37.689999,38.02,37.09,37.16,34.55415,30457400,,,,,,,,,,0.370733126,0.335080148,0.363366042,0.342640364,0.189036854,37.1849995
9/20/2016,37.419998,37.43,36.939999,37.139999,34.535549,24796900,,,,,,,,,,0.362718848,0.316892725,0.358905709,0.342033354,0.145474708,37.16
9/21/2016,37.209999,37.459999,36.860001,37.450001,34.823811,21233700,,,,,,,,,,0.356485574,0.317817478,0.35652694,0.351441608,0.11805299,37.6350005
9/22/2016,37.599998,37.830002,37.439999,37.549999,34.916805,17013400,,,,,,,,,,0.36806168,0.329223243,0.373773387,0.354476449,0.085574354,37.3850005
9/23/2016,37.450001,37.650002,37.119999,37.189999,34.582043,18062500,,,,,,,,,,0.363609409,0.323674538,0.364258073,0.343550804,0.09364803,36.7699985
9/26/2016,36.919998,36.939999,36.599998,36.650002,34.079918,25518800,,,,,,,,,,0.347877649,0.301787885,0.348795659,0.327162428,0.151030315,36.925001
9/27/2016,36.900002,37.220001,36.630001,37.18,34.572754,22391600,,,,,,,,,,0.34728412,0.310419266,0.349687809,0.343247344,0.126963971,37.325001
9/28/2016,37.310001,37.5,37.150002,37.439999,34.814514,19020800,,,,,,,,,,0.359453874,0.319050555,0.365150223,0.351138058,0.101022927,37.2649995
9/29/2016,37.490002,37.529999,37,37.32,34.70293,17675000,,,,,,,,,,0.364796735,0.319975308,0.36068986,0.347496206,0.090665903,37.6799985
9/30/2016,37.470001,37.919998,37.439999,37.75,35.102783,24279300,,,,,,,,,,0.364203057,0.331997472,0.373773387,0.360546282,0.141491356,37.74
10/3/2016,37.689999,37.950001,37.529999,37.66,35.019085,14113600,,,,,,,,,,0.370733126,0.332922349,0.376449569,0.357814871,0.063258038,37.6350005
10/4/2016,37.77,37.939999,37.330002,37.540001,34.907501,14393100,,,,,,,,,,0.373107747,0.332614026,0.370502587,0.35417302,0.065409017,37.975
10/5/2016,37.75,38.310001,37.639999,37.990002,35.325943,22420800,,,,,,,,,,0.372514099,0.34401976,0.379720458,0.367830106,0.127188689,37.870001
10/6/2016,37.84,38.16,37.580002,38.07,35.400341,15171400,,,,,,,,,,0.375185515,0.339395808,0.377936426,0.370257967,0.071398668,38
10/7/2016,38.080002,38.220001,37.779999,38.099998,35.428226,16942500,,,,,,,,,,0.38230935,0.341245407,0.383883408,0.371168376,0.085028721,38.1300015
10/10/2016,38.25,38.360001,37.900002,38.02,35.353844,14874300,,,,,,,,,,0.387355298,0.345561067,0.38745174,0.368740516,0.069112242,37.41
10/11/2016,37.91,38,36.82,37.27,34.656445,27650500,,,,,,,,,,0.377263283,0.334463625,0.355337496,0.345978756,0.167435478,37.0300005
10/12/2016,37.200001,37.25,36.810001,37.130001,34.526253,14053900,,,,,,,,,,0.35618881,0.31134402,0.355040172,0.341729924,0.062798598,36.795
10/13/2016,36.849998,37.130001,36.459999,36.970001,34.377472,16936000,,,,,,,,,,0.345799881,0.307644914,0.344632739,0.336874082,0.084978698,37.4300005
10/14/2016,37.189999,37.700001,37.16,37.450001,34.823811,19123900,,,,,,,,,,0.355891926,0.325215814,0.365447517,0.351441608,0.101816366,37.4800015
10/17/2016,37.549999,37.720001,37.240002,37.290001,34.675037,15788100,,,,,,,,,,0.36657759,0.325832337,0.367826405,0.346585766,0.076144675,37.789999
10/18/2016,37.970001,38.049999,37.529999,37.75,35.102783,37784600,,,,,,,,,,0.379044256,0.336004901,0.376449569,0.360546282,0.245425609,35.66
10/19/2016,36.07,36.09,35.23,35.509998,33.019859,75229000,,,,,,,,,,0.32264767,0.275585697,0.308058281,0.292564431,0.533590681,35.384998
10/20/2016,35.41,35.669998,35.099998,35.43,32.945469,25669500,,,,,,,,,,0.303057287,0.262638656,0.304192626,0.290136571,0.152190074,35.1050015
10/21/2016,35.209999,35.400002,34.810001,35.150002,32.685101,20813200,,,,,,,,,,0.297120778,0.254315721,0.295569462,0.281638907,0.114816901,35.3000015
10/24/2016,35.43,35.490002,35.110001,35.259998,32.787384,21524700,,,,,,,,,,0.303650935,0.257090074,0.304490068,0.284977178,0.120292472,35.129999
10/25/2016,35.139999,35.25,35.009998,35.099998,32.638603,17860300,,,,,,,,,,0.29504301,0.249691739,0.301516444,0.280121335,0.092091937,34.9750005
10/26/2016,35.040001,35.209999,34.740002,34.919998,32.471226,19977600,,,,,,,,,,0.292074829,0.248458662,0.293488017,0.274658513,0.108386281,34.99
10/27/2016,35.099998,35.23,34.75,34.810001,32.368946,14634700,,,,,,,,,,0.293855684,0.249075216,0.293785311,0.271320212,0.067268325,34.9399985
10/28/2016,34.869999,35.169998,34.709999,34.740002,32.30386,22296400,,,,,,,,,,0.287028762,0.247225586,0.292595867,0.269195812,0.12623133,34.960001
10/31/2016,34.919998,35.080002,34.84,34.869999,32.424732,19188600,,,,,,,,,,0.288512852,0.244451356,0.296461493,0.273141093,0.102314285,34.715
11/1/2016,34.900002,35.16,34.27,34.52,32.099281,25368200,,,,,,,,,,0.287919323,0.246917386,0.27951234,0.262518968,0.149871326,34.6850015
11/2/2016,34.599998,34.900002,34.470001,34.599998,32.173668,21416400,,,,,,,,,,0.279014485,0.238902651,0.285459441,0.264946829,0.119459015,34.1949995
11/3/2016,34.450001,34.52,33.869999,33.93,31.789539,19400000,,,,,,,,,,0.274562214,0.227188656,0.267618168,0.24461305,0.103941179,33.674999
11/4/2016,33.529999,33.93,33.419998,33.610001,31.489723,21914700,,,,,,,,,,0.247254348,0.209001233,0.254237229,0.234901396,0.123293838,34.450001
11/7/2016,34.240002,34.75,34.150002,34.689999,32.501595,19296600,,,,,,,,,,0.26832894,0.234278668,0.275944157,0.26767827,0.103145432,34.7200015
11/8/2016,34.599998,34.950001,34.490002,34.740002,32.548439,14789000,,,,,,,,,,0.279014485,0.240443927,0.286054178,0.269195812,0.068455789,34.259998
11/9/2016,34.130001,34.849998,33.669998,34.75,32.557808,25999400,,,,,,,,,,0.265063847,0.237361221,0.261671067,0.269499241,0.154728923,34.49
11/10/2016,34.950001,34.950001,34.029999,34.5,32.323582,28249900,,,,,,,,,,0.289403413,0.240443927,0.272375825,0.261911988,0.172048348,34.6049995
11/11/2016,34.57,34.869999,34.34,34.610001,32.42664,22665000,,,,,,,,,,0.278124072,0.237977774,0.281593815,0.26525041,0.129068006,34.4650005
11/14/2016,34.560001,34.73,34.200001,34.48,32.30484,22529400,,,,,,,,,,0.277827278,0.233662145,0.277430895,0.261305008,0.128024454,34.950001
11/15/2016,34.639999,35.290001,34.610001,34.91,32.70771,20676100,,,,,,,,,,0.280201811,0.250924815,0.289622391,0.274355083,0.113761805,34.7299995
11/16/2016,34.900002,34.919998,34.540001,34.84,32.642132,18535200,,,,,,,,,,0.287919323,0.239519051,0.287540916,0.272230653,0.097285841,34.8250005
11/17/2016,34.810001,35.02,34.630001,35.02,32.810772,15748500,,,,,,,,,,0.285247878,0.242601726,0.290217098,0.277693475,0.075839921,34.8199995
11/18/2016,34.900002,35,34.639999,34.950001,32.745193,16806900,,,,,,,,,,0.287919323,0.241985203,0.290514392,0.275569074,0.083985169,35.0200005
11/21/2016,35.099998,35.200001,34.84,34.98,32.7733,14259500,,,,,,,,,,0.293855684,0.248150462,0.296461493,0.276479514,0.064380857,35.3050005
11/22/2016,35.18,35.5,35.110001,35.48,33.241753,22327400,,,,,,,,,,0.296230335,0.257398274,0.304490068,0.291654021,0.1264699,35.309999
11/23/2016,35.48,35.52,35.099998,35.200001,32.97942,15843100,,,,,,,,,,0.305135055,0.258014797,0.304192626,0.283156328,0.076567945,35.280001
11/25/2016,35.110001,35.450001,35.110001,35.439999,33.204277,6372800,,,,,,,,,,0.294152597,0.255856998,0.304490068,0.29044003,0.003686294,35.4349995
11/28/2016,35.43,35.66,35.209999,35.509998,33.269859,13549000,,,,,,,,,,0.303650935,0.262330456,0.307463544,0.292564431,0.058912982,35.4549995
11/29/2016,35.639999,35.639999,35.27,35.310001,33.082481,19581000,,,,,,,,,,0.309884209,0.261713903,0.309247696,0.286494719,0.105334121,35
11/30/2016,35.200001,35.299999,34.700001,34.700001,32.510963,27016100,,,,,,,,,,0.296824013,0.251233015,0.292298573,0.267981821,0.162553255,34.2450005
12/1/2016,34.860001,34.93,33.560001,33.759998,31.630264,29618700,,,,,,,,,,0.286731998,0.239827374,0.258400268,0.239453657,0.182582376,33.929998
12/2/2016,33.720001,34.259998,33.599998,34.16,32.005028,21492500,,,,,,,,,,0.252894064,0.219173798,0.259589593,0.251593323,0.120044666,34.1949995
12/5/2016,34.310001,34.419998,33.970001,34.389999,32.220516,14462000,,,,,,,,,,0.270406679,0.22410598,0.270591763,0.258573566,0.065939258,34.5249995
12/6/2016,34.389999,34.75,34.299999,34.720001,32.529705,15297700,,,,,,,,,,0.272781211,0.234278668,0.280404371,0.268588801,0.072370649,35.0100005
12/7/2016,34.669998,35.57,34.450001,35.5,33.260487,21710300,,,,,,,,,,0.281092253,0.259556104,0.284864734,0.292261002,0.121720814,35.625
12/8/2016,35.48,36.029999,35.220001,35.700001,33.447876,19966500,,,,,,,,,,0.305135055,0.273736097,0.307760957,0.298330835,0.108300857,35.745001
12/9/2016,35.75,35.900002,35.59,35.759998,33.504086,16326900,,,,,,,,,,0.313149302,0.269728792,0.318763009,0.300151684,0.080291179,35.879999
12/12/2016,35.779999,36.09,35.669998,35.970001,33.700844,21985800,,,,,,,,,,0.314039745,0.275585697,0.321141778,0.306525068,0.123841011,36.4099995
12/13/2016,36.009998,36.889999,35.93,36.799999,34.478477,35773600,,,,,,,,,,0.320866667,0.300246578,0.32887303,0.331714689,0.229949331,36.674999
12/14/2016,36.700001,36.889999,36.459999,36.549999,34.244251,30819400,,,,,,,,,,0.341347611,0.300246578,0.344632739,0.324127436,0.191822738,36.8449995
12/15/2016,36.740002,37.16,36.529999,36.790001,34.469112,23721500,,,,,,,,,,0.342534936,0.308569667,0.346714213,0.331411259,0.137198632,36.4799995
12/16/2016,36.720001,36.869999,36.09,36.310001,34.01939,37794500,,,,,,,,,,0.341941259,0.299630055,0.333630687,0.316843733,0.245501798,36.6100005
12/19/2016,36.34,36.950001,36.27,36.889999,34.562809,18744300,,,,,,,,,,0.330661917,0.302096208,0.338983051,0.3344461,0.098895035,37.0650005
12/20/2016,36.950001,37.240002,36.889999,37.209999,34.862617,18551800,,,,,,,,,,0.34876821,0.31103582,0.357418941,0.344157785,0.097413591,37.129999
12/21/2016,37.25,37.349998,36.91,36.98,34.647129,14323600,,,,,,,,,,0.3576729,0.314426572,0.358013678,0.337177542,0.064874158,37.0250015
12/22/2016,37.23,37.240002,36.810001,36.93,34.600277,10793900,,,,,,,,,,0.357079252,0.31103582,0.355040172,0.335660091,0.03771025,36.875
12/23/2016,36.93,36.98,36.77,36.970001,34.637756,6286000,,,,,,,,,,0.348174533,0.303020962,0.353850729,0.336874082,0.003018298,37.120001
12/27/2016,36.91,37.330002,36.91,37.07,34.731449,9033700,,,,,,,,,,0.347580885,0.313810173,0.358013678,0.339908953,0.024164081,36.8900015
12/28/2016,37.099998,37.200001,36.580002,36.630001,34.31921,12868600,,,,,,,,,,0.353220481,0.309802744,0.34820107,0.326555417,0.053676751,36.5750005
12/29/2016,36.509998,36.720001,36.43,36.66,34.347317,8447300,,,,,,,,,,0.335707866,0.295006196,0.343740708,0.327465857,0.019651257,36.5
12/30/2016,36.790001,36.799999,36.200001,36.27,33.981918,17468000,,,,,,,,,,0.344019026,0.297472226,0.336901606,0.315629742,0.08907287,36.6
1/3/2017,36.610001,36.93,36.27,36.599998,34.291096,20196500,,,,,,,,,,0.338676195,0.301479655,0.338983051,0.325644856,0.110070894,36.555
1/4/2017,36.709999,36.77,36.34,36.41,34.113091,15915700,,,,,,,,,,0.341644375,0.296547472,0.341064526,0.319878604,0.077126661,36.515001
1/5/2017,36.450001,36.720001,36.310001,36.349998,34.05687,13986000,,,,,,,,,,0.333927011,0.295006196,0.340172495,0.318057602,0.062276052,36.4349995
1/6/2017,36.59,36.68,36.189999,36.48,34.178669,15114000,,,,,,,,,,0.338082517,0.29377312,0.336604193,0.322003035,0.070956928,36.6849995
1/9/2017,36.48,36.889999,36.48,36.610001,34.300468,19449400,,,,,,,,,,0.334817453,0.300246578,0.345227475,0.325948437,0.104321352,36.7299995
1/10/2017,36.549999,36.93,36.529999,36.540001,34.234886,15918800,,,,,,,,,,0.336895191,0.301479655,0.346714213,0.323824006,0.077150518,36.754999
1/11/2017,36.509998,37,36.509998,36.950001,34.619019,22398400,,,,,,,,,,0.335707866,0.303637485,0.346119477,0.336267102,0.127016303,36.575001
1/12/2017,36.830002,36.830002,36.32,36.709999,34.394154,20391900,,,,,,,,,,0.345206352,0.298397102,0.340469819,0.328983278,0.111574656,36.74
1/13/2017,36.709999,36.860001,36.619999,36.790001,34.469112,15072200,,,,,,,,,,0.341644375,0.299321856,0.349390395,0.331411259,0.070635243,36.710001
1/17/2017,36.669998,36.830002,36.59,36.799999,34.478477,20163000,,,,,,,,,,0.34045705,0.298397102,0.348498365,0.331714689,0.109813084,36.8099995
1/18/2017,36.889999,37.009998,36.610001,36.759998,34.44101,15382500,,,,,,,,,,0.346987207,0.303945684,0.349093101,0.330500698,0.073023254,36.709999
1/19/2017,36.509998,36.91,36.509998,36.57,34.262993,13654500,,,,,,,,,,0.335707866,0.300863132,0.346119477,0.324734446,0.05972489,36.8050005
1/20/2017,36.759998,37.029999,36.580002,36.939999,34.60965,23950900,,,,,,,,,,0.343128465,0.304562238,0.34820107,0.335963551,0.138964051,36.879999
1/23/2017,37.07,37.209999,36.549999,36.77,34.450378,27752600,,,,,,,,,,0.352330068,0.310110943,0.347308921,0.330804249,0.168221221,37.2750015
1/24/2017,36.84,37.740002,36.810001,37.619999,35.246761,35140900,,,,,,,,,,0.345503117,0.32644889,0.355040172,0.35660088,0.22508019,37.76
1/25/2017,37.869999,38,37.52,37.799999,35.415401,32276400,,,,,,,,,,0.376075957,0.334463625,0.376152245,0.362063703,0.203035536,37.669998
1/26/2017,37.82,37.919998,37.419998,37.560001,35.190536,34144800,,,,,,,,,,0.374591867,0.331997472,0.37317865,0.35478,0.217414392,38.130001
1/27/2017,38,38.450001,37.810001,37.98,35.584045,44368600,,,,,,,,,,0.379934699,0.348335419,0.384775528,0.367526555,0.296094837,37.585001
1/30/2017,37.740002,37.84,37.330002,37.419998,35.059368,23954700,,,,,,,,,,0.372217335,0.329531443,0.370502587,0.350531047,0.138993295,37.004999
1/31/2017,37.220001,37.369999,36.639999,36.82,34.497215,27059100,,,,,,,,,,0.356782458,0.315043126,0.349985103,0.3323217,0.162884175,36.4850005
2/1/2017,36.82,36.950001,36.02,36.52,34.216152,28380600,,,,,,,,,,0.344909469,0.302096208,0.331549212,0.323216995,0.173054191,36.450001
2/2/2017,36.259998,36.700001,36.200001,36.68,34.366055,31916900,,,,,,,,,,0.328287266,0.294389673,0.336901606,0.328072838,0.200268892,36.6350005
2/3/2017,36.689999,36.82,36.450001,36.52,34.460419,21038100,,,,,,,,,,0.341050727,0.298088779,0.344335445,0.323216995,0.116547689,36.33
2/6/2017,36.509998,36.509998,36.150002,36.27,34.22451,21427000,,,,,,,,,,0.335707866,0.288532614,0.335414868,0.315629742,0.119540591,36.380001
2/7/2017,36.450001,36.52,36.240002,36.349998,34.300003,18581900,,,,,,,,,,0.333927011,0.288840937,0.33809105,0.318057602,0.097645235,36.3950005
2/8/2017,36.34,36.650002,36.139999,36.380001,34.328308,20807400,,,,,,,,,,0.330661917,0.292848397,0.335117425,0.318968164,0.114772266,35.950001
2/9/2017,36.5,36.5,35.400002,35.459999,33.46019,47802700,,,,,,,,,,0.335411101,0.288224414,0.313113351,0.291047011,0.322523026,35.135
2/10/2017,35.259998,35.43,34.84,35.34,33.346958,44106500,,,,,,,,,,0.298604868,0.255240444,0.296461493,0.287405159,0.294077765,35.594999
2/13/2017,35.57,35.849998,35.34,35.799999,33.781013,28180600,,,,,,,,,,0.307806471,0.268187361,0.31132917,0.301365675,0.171515028,35.744999
2/14/2017,35.84,35.959999,35.529999,35.93,33.90369,25725100,,,,,,,,,,0.315820718,0.271578268,0.316978858,0.305311077,0.152617961,35.8649995
2/15/2017,35.98,36.060001,35.669998,36.049999,34.016914,18452200,,,,,,,,,,0.319976254,0.274660943,0.321141778,0.308952929,0.096647089,36.3299995
2/16/2017,36.18,36.560001,36.099998,36.41,34.356617,21317500,,,,,,,,,,0.325912734,0.290074014,0.333927981,0.319878604,0.118697899,36.289999
2/17/2017,36.32,36.48,36.099998,36.48,34.422665,18909900,,,,,,,,,,0.33006827,0.287607891,0.333927981,0.322003035,0.100169462,36.490002
2/21/2017,36.529999,36.650002,36.330002,36.52,34.460419,20556000,,,,,,,,,,0.336301543,0.292848397,0.340767232,0.323216995,0.112837538,36.0950015
2/22/2017,36.34,36.400002,35.790001,36.07,34.035786,29904400,,,,,,,,,,0.330661917,0.285141862,0.32471011,0.309559939,0.18478107,36.1000005
2/23/2017,36.240002,36.299999,35.900002,36.18,34.139595,22775000,,,,,,,,,,0.327693737,0.282059155,0.327981029,0.312898331,0.129914546,36.24
2/24/2017,36.139999,36.529999,35.950001,36.529999,34.469845,18617600,,,,,,,,,,0.324725408,0.289149168,0.329467767,0.323520455,0.097919976,36.475
2/27/2017,36.419998,36.68,36.27,36.509998,34.450974,14065200,,,,,,,,,,0.33303645,0.29377312,0.338983051,0.322913445,0.06288556,36.2299995
2/28/2017,36.419998,36.459999,36,36.200001,34.158463,24977000,,,,,,,,,,0.33303645,0.286991338,0.330954505,0.313505341,0.146860724,35.7699985
3/1/2017,35.849998,36.099998,35.439999,35.93,33.90369,34085900,,,,,,,,,,0.316117483,0.275893896,0.314302676,0.305311077,0.216961108,35.835001
3/2/2017,35.93,36.02,35.650002,35.91,33.884815,23602100,,,,,,,,,,0.318492134,0.273427867,0.32054719,0.304704097,0.136279752,35.879999
3/3/2017,35.939999,36.09,35.669998,35.900002,33.875374,17538100,,,,,,,,,,0.318788928,0.275585697,0.321141778,0.304400668,0.089612347,35.6099985
3/6/2017,35.790001,35.799999,35.419998,35.57,33.563988,24416700,,,,,,,,,,0.314336628,0.266646085,0.313707939,0.294385432,0.142548761,35.594999
3/7/2017,35.540001,35.799999,35.389999,35.799999,33.781013,23434900,,,,,,,,,,0.306916028,0.266646085,0.312815908,0.301365675,0.134993012,35.7150005
3/8/2017,35.669998,35.900002,35.529999,35.619999,33.611168,20920100,,,,,,,,,,0.310774651,0.269728792,0.316978858,0.295902853,0.115639584,35.7199995
3/9/2017,35.599998,35.939999,35.5,35.82,33.799885,23616800,,,,,,,,,,0.308696883,0.270961745,0.316086827,0.301972686,0.13639288,36.039999
3/10/2017,36.119999,36.299999,35.779999,35.91,33.884815,25402300,,,,,,,,,,0.32413176,0.282059155,0.324412697,0.304704097,0.150133753,35.49
3/13/2017,35.849998,36.040001,34.939999,35.16,33.17712,53582900,,,,,,,,,,0.316117483,0.27404442,0.299434999,0.281942337,0.36700636,34.945
3/14/2017,35.060001,35.23,34.66,35.18,33.195984,28586900,,,,,,,,,,0.292668477,0.249075216,0.291109129,0.282549317,0.174641837,34.924999
3/15/2017,34.939999,35.169998,34.68,35.099998,33.120495,27996100,,,,,,,,,,0.28910653,0.247225586,0.291703836,0.280121335,0.170095151,35.2150005
3/16/2017,35.169998,35.360001,35.07,35.139999,33.158234,19616100,,,,,,,,,,0.295933452,0.253082645,0.303300624,0.281335326,0.105604244,35.215
3/17/2017,35.310001,35.330002,35.099998,35.27,33.28091,30778900,,,,,,,,,,0.300089077,0.252157891,0.304192626,0.285280728,0.191511057,35.4449995
3/20/2017,35.369999,35.630001,35.259998,35.43,33.431885,17322300,,,,,,,,,,0.301869961,0.261405703,0.308950282,0.290136571,0.08795159,35.299999
3/21/2017,35.59,35.599998,35,35.040001,33.063885,22814500,,,,,,,,,,0.308400119,0.260480826,0.30121915,0.278300486,0.13021853,35.2299995
3/22/2017,35.220001,35.459999,35,35.369999,33.375267,19144500,,,,,,,,,,0.297417661,0.256165197,0.30121915,0.288315599,0.101974899,35.255001
3/23/2017,35.490002,35.490002,35.02,35.27,33.28091,20640400,,,,,,,,,,0.305431938,0.257090074,0.301813857,0.285280728,0.113487065,35.4249995
3/24/2017,35.650002,35.73,35.119999,35.16,33.17712,22188000,,,,,,,,,,0.310181122,0.264488286,0.304787362,0.281942337,0.125397104,35.2199995
3/27/2017,35.07,35.5,34.939999,35.389999,33.394142,16992200,,,,,,,,,,0.292965272,0.257398274,0.299434999,0.28892258,0.085411203,35.459999
3/28/2017,35.34,35.709999,35.209999,35.599998,33.592297,18398100,,,,,,,,,,0.300979519,0.263871732,0.307463544,0.295295842,0.096230745,35.57
3/29/2017,35.52,35.700001,35.439999,35.57,33.563988,17202600,,,,,,,,,,0.306322351,0.263563533,0.314302676,0.294385432,0.087030402,35.7049995
3/30/2017,35.580002,35.889999,35.52,35.75,33.733837,16433000,,,,,,,,,,0.308103354,0.269420438,0.316681534,0.299848255,0.081107704,35.995001
3/31/2017,35.75,36.25,35.740002,36.07,34.035786,21438400,,,,,,,,,,0.313149302,0.280517879,0.323223372,0.309559939,0.119628323,36.4300005
4/3/2017,36.189999,36.740002,36.119999,36.16,34.120716,32013600,,,,,,,,,,0.326209528,0.29562275,0.334522718,0.312291351,0.201013077,36.1850015
4/4/2017,36.119999,36.380001,35.990002,36.279999,34.233948,18918000,,,,,,,,,,0.32413176,0.284525308,0.330657211,0.315933202,0.100231798,36.464998
4/5/2017,36.43,36.759998,36.169998,36.220001,34.177334,22455500,,,,,,,,,,0.333333333,0.296239149,0.336009456,0.314112322,0.127455734,36.154999
