Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
8/11/2016,30.950001,31.02,30.860001,30.950001,28.362022,24007100,,,,,,,,,0.241469086,0.235158501,0.245112372,0.246279574,0.160413108,30.8949995
8/12/2016,30.92,30.99,30.799999,30.870001,28.288712,13430600,,,,,,,,,0.240601504,0.234293948,0.243361512,0.243945171,0.065371893,31.0649995
8/15/2016,30.98,31.24,30.889999,31.190001,28.581957,21944700,,,,,,,,,0.242336611,0.241498559,0.245987715,0.253282784,0.141880228,31.105
8/16/2016,31.219999,31.23,30.98,31.120001,28.517809,23399700,,,,,,,,,0.24927701,0.241210375,0.248613948,0.251240181,0.154954966,30.6499995
8/17/2016,30.969999,30.969999,30.33,30.719999,28.151255,55071200,,,,,,,,,0.242047397,0.23371755,0.229646922,0.239568106,0.439557418,30.3649995
8/18/2016,30.41,30.67,30.059999,30.48,27.931324,48710500,,,,,,,,,0.225853094,0.225072046,0.221768281,0.232564926,0.382399695,30.445
8/19/2016,30.370001,30.65,30.24,30.52,27.967976,25131300,,,,,,,,,0.224696385,0.224495677,0.227020718,0.233732127,0.170515253,30.575001
8/22/2016,30.440001,30.780001,30.370001,30.629999,28.068779,28680000,,,,,,,,,0.226720677,0.228242104,0.230814152,0.236941903,0.202404134,30.925
8/23/2016,30.83,31.059999,30.790001,30.98,28.389515,23493600,,,,,,,,,0.237998843,0.23631121,0.243069769,0.247154946,0.155798759,31.075001
8/24/2016,30.98,31.200001,30.950001,31.059999,28.462822,24474700,,,,,,,,,0.242336611,0.24034585,0.247738576,0.24948932,0.164614996,31.2049995
8/25/2016,31.059999,31.389999,31.02,31.290001,28.673594,22917100,,,,,,,,,0.244650058,0.245821297,0.24978115,0.256200788,0.150618287,31.4250005
8/26/2016,31.34,31.66,31.190001,31.35,28.728577,21106200,,,,,,,,,0.252747253,0.253602305,0.254741786,0.257951561,0.134345405,31.5550005
8/29/2016,31.43,31.700001,31.41,31.58,28.939342,20715200,,,,,,,,,0.255349913,0.254755072,0.261161366,0.264662971,0.13083185,31.535
8/30/2016,31.610001,31.66,31.41,31.540001,28.902689,17794800,,,,,,,,,0.260555263,0.253602305,0.261161366,0.263495798,0.104588919,31.415
8/31/2016,31.450001,31.58,31.25,31.440001,28.81105,20418800,,,,,,,,,0.255928311,0.25129683,0.256492559,0.260577794,0.128168377,31.4499995
9/1/2016,31.42,31.639999,31.26,31.58,28.939342,15980500,,,,,,,,,0.255060729,0.253025908,0.256784359,0.264662971,0.088285484,31.8000005
9/2/2016,31.65,31.950001,31.65,31.83,29.168436,18156500,,,,,,,,,0.261711972,0.261959683,0.268164575,0.271957981,0.107839182,31.820001
9/6/2016,31.93,31.940001,31.700001,31.870001,29.205095,17656500,,,,,,,,,0.269809138,0.261671499,0.269623607,0.273125212,0.103346144,31.84
9/7/2016,31.790001,31.93,31.75,31.790001,29.131783,14050500,,,,,,,,,0.265760584,0.261383285,0.27108258,0.270790808,0.070942361,31.585
9/8/2016,31.719999,31.75,31.42,31.469999,28.838539,19699100,,,,,,,,,0.263736235,0.256195965,0.261453166,0.261453137,0.1217011,31.095
9/9/2016,31.139999,31.34,30.85,30.85,28.270388,25450500,,,,,,,,,0.246963534,0.244380403,0.244820543,0.243361541,0.173383607,31.05
9/12/2016,30.610001,31.5,30.6,31.440001,28.81105,22612500,,,,,,,,,0.231636813,0.248991354,0.237525533,0.260577794,0.147881129,31.125
9/13/2016,31.26,31.35,30.9,31.059999,28.462822,23617900,,,,,,,,,0.250433777,0.244668588,0.246279545,0.24948932,0.156915728,31.0199995
9/14/2016,31.01,31.23,30.809999,31,28.407843,24262900,,,,,,,,,0.243204164,0.241210375,0.243653312,0.247738547,0.162711746,31
9/15/2016,30.629999,31.389999,30.610001,31.309999,28.691921,25554500,,,,,,,,,0.232215124,0.245821297,0.237817362,0.25678433,0.174318159,30.92
9/16/2016,31.120001,31.139999,30.700001,30.84,28.261219,37416300,,,,,,,,,0.246385223,0.238616686,0.240443566,0.24306974,0.280909175,31.035
9/19/2016,30.85,31.25,30.82,31.02,28.426168,16817600,,,,,,,,,0.238577212,0.241786744,0.243945142,0.248322148,0.095807727,31.13
9/20/2016,31.08,31.219999,31.040001,31.1,28.499479,15878900,,,,,,,,,0.245228456,0.240922161,0.25036478,0.250656551,0.087372499,31.174999
9/21/2016,31.110001,31.379999,30.969999,31.360001,28.737738,21169400,,,,,,,,,0.246096038,0.245533112,0.248322118,0.258243391,0.134913325,31.6449995
9/22/2016,31.5,31.799999,31.49,31.66,29.012655,20261900,,,,,,,,,0.257374205,0.257636859,0.263495769,0.266997374,0.126758462,31.554999
9/23/2016,31.709999,31.799999,31.309999,31.34,28.719412,20442200,,,,,,,,,0.26344705,0.257636859,0.258243332,0.257659761,0.128378652,30.9750005
9/26/2016,31.1,31.16,30.790001,31.07,28.471987,20361500,,,,,,,,,0.245806825,0.239193084,0.243069769,0.24978115,0.127653475,31.285
9/27/2016,31.09,31.610001,30.959999,31.48,28.847706,18045400,,,,,,,,,0.24551764,0.252161412,0.248030318,0.261744966,0.106840829,31.4750005
9/28/2016,31.440001,31.59,31.360001,31.5,28.866034,15841000,,,,,,,,,0.255639127,0.251585014,0.259702393,0.262328567,0.087031927,31.41
9/29/2016,31.51,31.57,31.25,31.389999,28.76523,15417100,,,,,,,,,0.257663389,0.251008646,0.256492559,0.259118734,0.08322273,31.679999
9/30/2016,31.610001,31.799999,31.559999,31.719999,29.067638,30380600,,,,,,,,,0.260555263,0.257636859,0.265538343,0.268748147,0.217685852,31.3900005
10/3/2016,31.309999,31.58,31.200001,31.5,29.104595,14070500,,,,,,,,,0.25187967,0.25129683,0.255033586,0.262328567,0.071122082,31.3899995
10/4/2016,31.459999,31.629999,31.15,31.35,28.966002,18460400,,,,,,,,,0.256217438,0.252737723,0.253574555,0.257951561,0.11057005,31.545
10/5/2016,31.41,31.68,31.41,31.59,29.18775,11808600,,,,,,,,,0.254771544,0.254178674,0.261161366,0.264954771,0.050796481,31.419999
10/6/2016,31.57,31.629999,31.209999,31.48,29.086115,14077100,,,,,,,,,0.259398496,0.252737723,0.255325328,0.261744966,0.07118139,31.415
10/7/2016,31.48,31.6,31.23,31.469999,29.076874,13073200,,,,,,,,,0.256795836,0.251873199,0.255908958,0.261453137,0.06216027,31.5600005
10/10/2016,31.540001,31.68,31.440001,31.469999,29.076874,12730000,,,,,,,,,0.258530972,0.254178674,0.262036796,0.261453137,0.05907625,31.1900005
10/11/2016,31.52,31.530001,30.85,31.040001,28.679577,19412000,,,,,,,,,0.257952574,0.249855937,0.244820543,0.248905778,0.119121198,30.285
10/12/2016,30.530001,30.629999,29.940001,30.34,28.032804,36899900,,,,,,,,,0.229323337,0.22391928,0.218266735,0.22847972,0.276268766,30.0550005
10/13/2016,30.09,30.25,29.860001,30.17,27.875732,24286600,,,,,,,,,0.21659919,0.2129683,0.215932331,0.223519113,0.162924716,30.3549995
10/14/2016,30.35,30.549999,30.16,30.18,27.884974,20545100,,,,,,,,,0.224117987,0.221613804,0.224686315,0.223810913,0.129303319,30.26
10/17/2016,30.129999,30.42,30.1,30.219999,27.921932,13957500,,,,,,,,,0.217755899,0.217867435,0.222935512,0.224978086,0.070106656,30.5600005
10/18/2016,30.690001,30.690001,30.43,30.440001,28.125202,14390400,,,,,,,,,0.233950289,0.225648444,0.232564926,0.231397753,0.073996727,30.320001
10/19/2016,30.440001,30.450001,30.190001,30.35,28.042048,14830900,,,,,,,,,0.226720677,0.218732017,0.225561745,0.22877152,0.077955093,30.205001
10/20/2016,30.280001,30.370001,30.040001,30.16,27.866493,17315300,,,,,,,,,0.222093725,0.216426542,0.221184739,0.223227313,0.100280096,30.0600005
10/21/2016,30.01,30.200001,29.92,30.15,27.857254,15140500,,,,,,,,,0.214285714,0.211527406,0.217683105,0.222935512,0.080737182,30.3999995
10/24/2016,30.34,30.5,30.299999,30.459999,28.143681,14115300,,,,,,,,,0.223828803,0.220172911,0.228771491,0.231981296,0.071524658,30.37
10/25/2016,30.5,30.51,30.23,30.34,28.032804,15257800,,,,,,,,,0.228455755,0.220461095,0.226728917,0.22847972,0.081791248,30.5900005
10/26/2016,30.59,30.860001,30.32,30.549999,28.226837,18008600,,,,,,,,,0.231058415,0.230547579,0.229355121,0.234607499,0.106510141,30.5150005
10/27/2016,30.6,30.67,30.360001,30.379999,28.069763,16926200,,,,,,,,,0.2313476,0.225072046,0.230522352,0.229646892,0.096783614,30.5749995
10/28/2016,30.360001,30.799999,30.35,30.59,28.263796,19946800,,,,,,,,,0.224407201,0.228818415,0.230230522,0.23577473,0.12392695,30.545
10/31/2016,30.34,30.77,30.32,30.68,28.346951,23225400,,,,,,,,,0.223828803,0.22795389,0.229355121,0.238400934,0.153388694,30.5450005
11/1/2016,30.85,30.860001,30.23,30.48,28.162161,17542100,,,,,,,,,0.238577212,0.230547579,0.226728917,0.232564926,0.102318138,30.455
11/2/2016,30.43,30.68,30.23,30.389999,28.079002,19174000,,,,,,,,,0.226431463,0.225360231,0.226728917,0.229938693,0.116982512,30.3999995
11/3/2016,30.5,30.559999,30.24,30.32,28.014326,15937100,,,,,,,,,0.228455755,0.221901988,0.227020718,0.227896119,0.087895488,30.0649995
11/4/2016,29.98,30.5,29.629999,30.190001,27.894213,18524000,,,,,,,,,0.213418161,0.220172911,0.209220864,0.224102743,0.111141564,30.835
11/7/2016,30.709999,31.059999,30.610001,30.940001,28.587179,23061100,,,,,,,,,0.2345286,0.23631121,0.237817362,0.245987774,0.151912282,30.9650005
11/8/2016,30.940001,31.200001,30.73,31,28.642618,19389800,,,,,,,,,0.241179902,0.24034585,0.241318938,0.247738547,0.118921707,31.0950005
11/9/2016,31.040001,31.49,30.700001,31.360001,28.975239,38564100,,,,,,,,,0.244071747,0.24870317,0.240443566,0.258243391,0.291223391,31.2849995
11/10/2016,31.41,31.76,30.809999,31,28.642618,38345000,,,,,,,,,0.254771544,0.25648415,0.243653312,0.247738547,0.289254542,31.1949995
11/11/2016,30.93,31.469999,30.92,31.360001,28.975239,23150300,,,,,,,,,0.240890688,0.248126772,0.246863146,0.258243391,0.152713839,31.51
11/14/2016,31.43,31.67,31.35,31.370001,28.984484,22912700,,,,,,,,,0.255349913,0.25389049,0.259410563,0.258535191,0.150578748,31.56
11/15/2016,31.27,31.85,31.27,31.700001,29.289385,24160200,,,,,,,,,0.250722961,0.25907781,0.25707616,0.268164605,0.161788876,31.6999995
11/16/2016,31.620001,31.889999,31.51,31.57,29.169271,25777900,,,,,,,,,0.260844448,0.260230519,0.26407937,0.26437117,0.176325648,29.83
11/17/2016,29.91,30.049999,29.610001,30.049999,27.764858,75252300,,,,,,,,,0.211393869,0.207204582,0.208637321,0.220017479,0.620906282,30.1850005
11/18/2016,30.110001,30.360001,30.01,30.18,27.884974,38748600,,,,,,,,,0.217177588,0.216138357,0.220309308,0.223810913,0.292881322,30.17
11/21/2016,30.299999,30.33,30.01,30.049999,27.764858,27481700,,,,,,,,,0.222672036,0.215273775,0.220309308,0.220017479,0.191636122,30.0200005
11/22/2016,30.08,30.190001,29.85,29.889999,27.617023,26769300,,,,,,,,,0.216310006,0.211239222,0.215640502,0.215348672,0.185234442,29.755
11/23/2016,29.83,29.950001,29.559999,29.709999,27.450712,24358300,,,,,,,,,0.209080393,0.204322795,0.207178261,0.210096265,0.163569017,29.8499995
11/25/2016,29.6,30.15,29.549999,30.09,27.801819,17678900,,,,,,,,,0.20242915,0.210086455,0.20688646,0.22118471,0.103547433,29.955
11/28/2016,30.08,30.09,29.82,29.92,27.644745,21468900,,,,,,,,,0.216310006,0.208357349,0.214765101,0.216224103,0.137604654,29.9450005
11/29/2016,29.940001,30.1,29.790001,29.83,27.56159,23553700,,,,,,,,,0.212261452,0.208645533,0.213889729,0.213597899,0.156338822,29.8150005
11/30/2016,29.76,29.950001,29.68,29.82,27.552345,26224900,,,,,,,,,0.207056102,0.204322795,0.210679895,0.213306099,0.180342423,29.625
12/1/2016,29.84,29.85,29.4,29.450001,27.210487,25996200,,,,,,,,,0.209369578,0.201440922,0.202509484,0.202509513,0.178287308,29.34
12/2/2016,29.309999,29.559999,29.120001,29.25,27.025694,27069500,,,,,,,,,0.19404277,0.193083545,0.194339101,0.196673475,0.187932062,29.4450005
12/5/2016,29.33,29.6,29.290001,29.530001,27.284403,20865800,,,,,,,,,0.194621168,0.194236311,0.199299708,0.204843916,0.132185153,29.415
12/6/2016,29.42,29.59,29.24,29.33,27.099611,27352100,,,,,,,,,0.197223829,0.193948127,0.197840677,0.199007879,0.190471526,29.6800005
12/7/2016,29.48,30.040001,29.32,29.950001,27.672462,30180100,,,,,,,,,0.198958936,0.206916455,0.20017508,0.217099533,0.215884144,30.125
12/8/2016,30.110001,30.33,29.92,29.950001,27.672462,21369900,,,,,,,,,0.217177588,0.215273775,0.217683105,0.217099533,0.136715033,29.9
12/9/2016,29.98,30.07,29.73,30.059999,27.774101,21362000,,,,,,,,,0.213418161,0.20778098,0.212138897,0.220309279,0.136644043,30.115001
12/12/2016,30.08,30.200001,30.030001,30.17,27.875732,17287800,,,,,,,,,0.216310006,0.211527406,0.220892938,0.223519113,0.100032979,30.42
12/13/2016,30.299999,30.639999,30.200001,30.59,28.263796,25052900,,,,,,,,,0.222672036,0.224207464,0.225853545,0.23577473,0.169810744,30.74
12/14/2016,30.6,31.07,30.41,30.459999,28.143681,27556000,,,,,,,,,0.2313476,0.236599424,0.231981325,0.231981296,0.192303787,30.6549995
12/15/2016,30.59,30.799999,30.51,30.629999,28.300753,20914100,,,,,,,,,0.231058415,0.228818415,0.234899329,0.236941903,0.13261918,30.4949995
12/16/2016,30.700001,30.719999,30.27,30.59,28.263796,45284300,,,,,,,,,0.234239474,0.226512939,0.227896119,0.23577473,0.351611607,30.705001
12/19/2016,30.65,30.870001,30.540001,30.75,28.411629,18178500,,,,,,,,,0.232793522,0.230835764,0.235774759,0.240443537,0.108036875,30.665
12/20/2016,30.83,30.870001,30.459999,30.559999,28.236076,17475200,,,,,,,,,0.237998843,0.230835764,0.233440298,0.2348993,0.101716969,30.5500005
12/21/2016,30.690001,30.690001,30.41,30.42,28.106722,14488900,,,,,,,,,0.233950289,0.225648444,0.231981325,0.230814123,0.074881856,30.365
12/22/2016,30.4,30.48,30.25,30.459999,28.143681,12935800,,,,,,,,,0.22556391,0.219596542,0.227312518,0.231981296,0.060925584,30.5
12/23/2016,30.540001,30.6,30.4,30.530001,28.208361,9167500,,,,,,,,,0.229612522,0.223054755,0.231689524,0.234023957,0.02706336,30.71
12/27/2016,30.639999,30.82,30.6,30.68,28.346951,14175500,,,,,,,,,0.232504309,0.229394813,0.237525533,0.238400934,0.07206562,30.56
12/28/2016,30.700001,30.77,30.35,30.42,28.106722,12022200,,,,,,,,,0.234239474,0.22795389,0.230230522,0.230814123,0.052715906,30.4399995
12/29/2016,30.370001,30.549999,30.33,30.459999,28.143681,10981800,,,,,,,,,0.224696385,0.221613804,0.229646922,0.231981296,0.043366794,30.3649995
12/30/2016,30.559999,30.6,30.129999,30.219999,27.921932,20190000,,,,,,,,,0.230190833,0.223054755,0.223810884,0.224978086,0.126112364,30.384999
1/3/2017,30.370001,30.559999,30.209999,30.540001,28.217594,22370600,,,,,,,,,0.224696385,0.221901988,0.226145287,0.234315757,0.145707397,30.22
1/4/2017,30.24,30.42,30.02,30.1,28.04986,22281000,,,,,,,,,0.220936958,0.217867435,0.220601109,0.22147651,0.144902245,30.2150005
1/5/2017,30.1,30.360001,30.07,30.17,28.115089,18372500,,,,,,,,,0.216888375,0.216138357,0.222060111,0.223519113,0.109780174,30.1900005
1/6/2017,30.17,30.35,30.030001,30.23,28.171003,15923200,,,,,,,,,0.218912666,0.215850144,0.220892938,0.225269915,0.087770582,30.205
1/9/2017,30.219999,30.33,30.08,30.18,28.124409,17177800,,,,,,,,,0.22035856,0.215273775,0.222351911,0.223810913,0.099044511,30.3249995
1/10/2017,30.190001,30.549999,30.1,30.379999,28.310785,21046000,,,,,,,,,0.219491064,0.221613804,0.222935512,0.229646892,0.133804443,30.2200005
1/11/2017,30.33,30.41,30.030001,30.15,28.096453,22291300,,,,,,,,,0.223539618,0.217579251,0.220892938,0.222935512,0.144994802,29.9799995
1/12/2017,30.15,30.16,29.799999,30.040001,27.993948,18611100,,,,,,,,,0.218334297,0.21037464,0.214181471,0.219725737,0.111924251,30.1149995
1/13/2017,30.1,30.219999,30.01,30.07,28.0219,17136600,,,,,,,,,0.216888375,0.212103718,0.220309308,0.220601109,0.098674284,30.045
1/17/2017,30,30.25,29.84,29.99,27.94735,21922400,,,,,,,,,0.21399653,0.2129683,0.215348701,0.218266706,0.141679839,30.0650005
1/18/2017,30.120001,30.18,29.950001,30.030001,27.984625,15724000,,,,,,,,,0.217466773,0.210951009,0.218558535,0.219433936,0.085980556,30.0550005
1/19/2017,30.01,30.190001,29.92,29.98,27.93803,16866000,,,,,,,,,0.214285714,0.211239222,0.217683105,0.217974905,0.096242653,30.125
1/20/2017,30.120001,30.25,30,30.1,28.04986,22754400,,,,,,,,,0.217466773,0.2129683,0.220017508,0.22147651,0.149156253,30.1949995
1/23/2017,30.139999,30.299999,30.09,30.27,28.208281,17155300,,,,,,,,,0.218045084,0.214409193,0.222643712,0.226437117,0.098842324,30.5200005
1/24/2017,30.34,30.75,30.290001,30.6,28.5158,24934200,,,,,,,,,0.223828803,0.227377522,0.228479749,0.23606653,0.168744097,30.8499995
1/25/2017,31.040001,31.049999,30.65,30.700001,28.608992,23630500,,,,,,,,,0.244071747,0.236023026,0.238984535,0.238984564,0.157028952,30.6999995
1/26/2017,30.76,30.84,30.559999,30.74,28.646271,20116800,,,,,,,,,0.235974552,0.229971182,0.236358302,0.240151736,0.125454583,30.8049995
1/27/2017,30.76,30.98,30.629999,30.98,28.869923,18461900,,,,,,,,,0.235974552,0.234005764,0.238400905,0.247154946,0.110583529,30.8149995
1/30/2017,30.940001,31,30.629999,30.83,28.730137,15481800,,,,,,,,,0.241179902,0.234582133,0.238400905,0.24277794,0.083804129,30.7349995
1/31/2017,30.68,30.889999,30.58,30.719999,28.627628,16603100,,,,,,,,,0.233661076,0.231412075,0.236941932,0.239568106,0.093880214,30.635
2/1/2017,30.85,30.85,30.42,30.5,28.422613,19504600,,,,,,,,,0.238577212,0.230259366,0.232273125,0.233148526,0.119953308,30.8950005
2/2/2017,30.690001,31.26,30.530001,31.18,29.056295,27456700,,,,,,,,,0.233950289,0.242074928,0.235482959,0.252990954,0.19141147,31.2350005
2/3/2017,31.27,31.35,31.120001,31.32,29.186762,21288800,,,,,,,,,0.250722961,0.244668588,0.252699183,0.25707616,0.135986262,31.215
2/6/2017,31.290001,31.309999,31.120001,31.299999,29.168125,16774200,,,,,,,,,0.251301359,0.243515821,0.252699183,0.25649253,0.095417731,31.4849995
2/7/2017,31.379999,31.639999,31.33,31.450001,29.307909,18420200,,,,,,,,,0.253903962,0.253025908,0.258826962,0.260869594,0.110208809,31.3999995
2/8/2017,31.459999,31.549999,31.25,31.27,29.140169,20434300,,,,,,,,,0.256217438,0.250432248,0.256492559,0.255617158,0.128307662,31.495
2/9/2017,31.35,31.690001,31.299999,31.5,29.354504,18706900,,,,,,,,,0.253036437,0.254466888,0.257951532,0.262328567,0.112785117,31.4349995
2/10/2017,31.48,31.629999,31.24,31.51,29.363819,21557700,,,,,,,,,0.256795836,0.252737723,0.256200759,0.262620368,0.138402617,31.7749995
2/13/2017,31.67,32,31.549999,31.969999,29.792492,26518800,,,,,,,,,0.262290341,0.263400576,0.265246542,0.276043157,0.182983431,32.0400005
2/14/2017,31.9,32.310001,31.77,32.310001,30.109331,31355500,,,,,,,,,0.268941585,0.272334323,0.27166618,0.28596443,0.226446376,32.5650005
2/15/2017,32.349998,32.84,32.290001,32.82,30.584597,41169400,,,,,,,,,0.281954829,0.287608069,0.286839831,0.300846221,0.31463481,33.6100005
2/16/2017,33.259998,33.970001,33.25,33.599998,31.311464,50143700,,,,,,,,,0.308270619,0.320172939,0.314852641,0.323606595,0.395278537,33.6
2/17/2017,33.52,33.77,33.43,33.740002,31.441933,31841200,,,,,,,,,0.315789474,0.314409222,0.320105048,0.327691917,0.230810912,33.9349995
2/21/2017,33.689999,34.209999,33.66,34.130001,31.805376,26992700,,,,,,,,,0.320705581,0.327089308,0.326816458,0.339072104,0.187241931,33.905001
2/22/2017,34.040001,34.150002,33.66,34.09,31.768097,26632700,,,,,,,,,0.330827097,0.325360288,0.326816458,0.337904873,0.184006944,34.115
2/23/2017,34.279999,34.279999,33.950001,34.040001,31.721497,17450100,,,,,,,,,0.337767467,0.329106599,0.335278699,0.3364459,0.101491419,34.0599995
2/24/2017,33.98,34.32,33.799999,34.32,31.982426,21137300,,,,,,,,,0.329091961,0.330259366,0.330901634,0.344616282,0.134624872,34.2199995
2/27/2017,34.209999,34.32,34.119999,34.259998,31.926516,15625400,,,,,,,,,0.335743175,0.330259366,0.340239247,0.342865422,0.085094529,34.165001
2/28/2017,34.16,34.290001,34.040001,34.18,31.851963,23093100,,,,,,,,,0.334297282,0.329394841,0.337904902,0.340531077,0.152199836,34.344999
3/1/2017,34.279999,34.509998,34.18,34.439999,32.09425,22754200,,,,,,,,,0.337767467,0.335734813,0.341990079,0.348117858,0.149154455,34.369999
3/2/2017,34.41,34.529999,34.209999,34.389999,32.047657,16137700,,,,,,,,,0.341526894,0.33631121,0.342865451,0.346658856,0.089698095,34.3349995
3/3/2017,34.419998,34.439999,34.23,34.290001,31.954475,14175000,,,,,,,,,0.341816021,0.33371755,0.343449081,0.34374091,0.072061127,34.119999
3/6/2017,34.040001,34.279999,33.959999,34.189999,31.861286,17605100,,,,,,,,,0.330827097,0.329106599,0.335570441,0.340822848,0.10288426,34.120001
3/7/2017,34,34.25,33.990002,34.200001,31.870605,21033700,,,,,,,,,0.32967033,0.328242075,0.336445929,0.341114707,0.133693915,34.08
3/8/2017,34.18,34.23,33.93,34.02,31.702864,18686700,,,,,,,,,0.334875651,0.327665706,0.334695069,0.33586227,0.112603598,33.99
3/9/2017,34.040001,34.110001,33.869999,34.07,31.749458,17490200,,,,,,,,,0.330827097,0.324207522,0.332944237,0.337321272,0.10185176,34.1900005
3/10/2017,34.240002,34.299999,34.080002,34.259998,31.926516,19038400,,,,,,,,,0.336610816,0.329682968,0.339072133,0.342865422,0.115764001,34.165001
3/13/2017,34.220001,34.330002,34,34.099998,31.777412,16164800,,,,,,,,,0.336032418,0.330547608,0.336737671,0.338196615,0.089941617,33.9899995
3/14/2017,33.939999,34.139999,33.84,34.119999,31.796045,14578400,,,,,,,,,0.327935194,0.325072017,0.332068865,0.338780245,0.075686109,34.1999985
3/15/2017,34.07,34.349998,34.049999,34.240002,31.907879,14961700,,,,,,,,,0.331694621,0.331123862,0.338196644,0.342281938,0.079130472,34.289999
3/16/2017,34.25,34.48,34.099998,34.23,31.898556,14521600,,,,,,,,,0.336899942,0.334870317,0.339655617,0.341990079,0.0751757,34.285
3/17/2017,34.349998,34.380001,34.189999,34.23,31.898556,26787200,,,,,,,,,0.339791729,0.331988501,0.34228185,0.341990079,0.185395293,34.295
3/20/2017,34.200001,34.389999,34.200001,34.279999,31.945145,14974100,,,,,,,,,0.335454049,0.332276628,0.342573709,0.343449052,0.079241899,34.125
3/21/2017,34.450001,34.470001,33.779999,33.880001,31.572405,21406000,,,,,,,,,0.342683661,0.334582161,0.330318033,0.331777094,0.13703943,33.99
3/22/2017,33.779999,34.200001,33.779999,34.099998,31.777412,16646100,,,,,,,,,0.323308242,0.326801182,0.330318033,0.338196615,0.094266615,34.084999
3/23/2017,34.080002,34.259998,33.91,33.959999,31.646946,16709300,,,,,,,,,0.331983864,0.328530202,0.334111468,0.334111439,0.094834535,34.125
3/24/2017,34.07,34.299999,33.950001,34.080002,31.758778,18125100,,,,,,,,,0.331694621,0.329682968,0.335278699,0.337613131,0.107557019,33.8899995
3/27/2017,33.82,34.029999,33.75,33.990002,31.674913,17740600,,,,,,,,,0.324465009,0.321901988,0.329442661,0.334986927,0.104101873,34.0149995
3/28/2017,33.900002,34.209999,33.82,34.02,31.702864,21179300,,,,,,,,,0.326778543,0.327089308,0.331485264,0.33586227,0.135002287,33.8500005
3/29/2017,34,34.049999,33.650002,33.740002,31.441933,16504100,,,,,,,,,0.32967033,0.322478357,0.326524715,0.327691917,0.092990592,33.8250005
3/30/2017,33.799999,33.93,33.720001,33.740002,31.441933,12801600,,,,,,,,,0.323886611,0.319020173,0.328567289,0.327691917,0.059719652,33.7700005
3/31/2017,33.720001,33.880001,33.66,33.799999,31.497849,14038500,,,,,,,,,0.321573193,0.31757928,0.326816458,0.329442632,0.070834528,33.699999
4/3/2017,33.700001,33.939999,33.459999,33.580002,31.292833,19367800,,,,,,,,,0.320994824,0.319308329,0.32098042,0.323023111,0.118724013,33.174999
4/4/2017,33.25,33.419998,32.93,33.41,31.405634,18602600,,,,,,,,,0.307981492,0.304322709,0.305515028,0.318062445,0.111847869,33.25
4/5/2017,33.490002,33.529999,32.970001,33,31.020229,17572500,,,,,,,,,0.314921978,0.307492767,0.306682259,0.306098629,0.102591314,33.084999
4/6/2017,33,33.279999,32.889999,33.080002,31.095434,15316800,,,,,,,,,0.30075188,0.300288156,0.304347797,0.30843309,0.082321426,33.035
4/7/2017,33.099998,33.150002,32.919998,32.959999,30.982632,13942800,,,,,,,,,0.303643667,0.296541844,0.305223169,0.304931398,0.06997456,33.045
4/10/2017,32.959999,33.220001,32.869999,33.009998,31.029629,14824100,,,,,,,,,0.299595113,0.298559107,0.303764196,0.306390371,0.077893988,32.8600005
4/11/2017,33.040001,33.080002,32.639999,32.919998,30.945028,18945800,,,,,,,,,0.301908647,0.294524553,0.297052787,0.303764167,0.11493189,32.7299995
4/12/2017,32.860001,32.959999,32.5,32.619999,30.663029,25455100,,,,,,,,,0.296703326,0.291066254,0.29296761,0.295010184,0.173424943,32.634998
4/13/2017,32.709999,32.849998,32.419998,32.419998,30.475023,16234900,,,,,,,,,0.2923655,0.287896196,0.290633149,0.289174146,0.090571541,32.5599995
4/17/2017,32.48,32.669998,32.450001,32.610001,30.653629,11961200,,,,,,,,,0.285714286,0.282708876,0.291508637,0.294718442,0.052167756,32.5900005
4/18/2017,32.560001,32.73,32.450001,32.669998,30.710028,13349600,,,,,,,,,0.288027791,0.28443804,0.291508637,0.296469157,0.064644021,32.75
4/19/2017,32.799999,32.889999,32.610001,32.650002,30.691227,16373800,,,,,,,,,0.294968161,0.289048963,0.296177444,0.295885673,0.091819707,32.835001
4/20/2017,32.790001,32.950001,32.720001,32.830002,30.860434,11927500,,,,,,,,,0.294679034,0.290778127,0.299387248,0.30113808,0.051864925,32.8049985
4/21/2017,32.939999,32.939999,32.669998,32.82,30.851032,13877700,,,,,,,,,0.299016744,0.290489885,0.297928159,0.300846221,0.069389567,33.245001
4/24/2017,33.240002,33.360001,33.130001,33.279999,31.283434,15400500,,,,,,,,,0.307692366,0.302593689,0.311351065,0.314269011,0.083073561,33.434999
4/25/2017,33.389999,33.52,33.349998,33.419998,31.415031,15058800,,,,,,,,,0.312030046,0.307204611,0.317770587,0.318354187,0.080003019,33.5
4/26/2017,33.580002,33.630001,33.369999,33.400002,31.396236,17949700,,,,,,,,,0.317524639,0.310374669,0.318354217,0.317770703,0.105980861,33.865
4/27/2017,34.009998,34.110001,33.619999,33.75,31.725231,26639000,,,,,,,,,0.329959456,0.324207522,0.325649227,0.327983659,0.184063557,33.875
4/28/2017,33.880001,34.080002,33.669998,34.07,32.026043,20432000,,,,,,,,,0.326200145,0.323342997,0.3271082,0.337321272,0.128286994,33.975
