Open,High,Low,Close,Volume,Stock,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
777.710022,789.380005,775.869995,785.940002,1161400,786.430023,,,,,,,,0.382681829,0.38857576,0.381752523,0.386838385,0.057598799,786.430023
786.659973,792.280029,780.580017,783.070007,1372500,785.0950015,,,,,,,,0.387202007,0.390040419,0.384131322,0.385388892,0.06815908,785.0950015
783.76001,788.130005,782.059998,786.140015,937400,777.1099855,,,,,,,,0.385737379,0.387944447,0.384878787,0.386939402,0.046393197,777.1099855
781.219971,781.219971,773,778.190002,1365300,779.975006,,,,,,,,0.384454531,0.384454531,0.38030303,0.382924243,0.067798899,779.975006
781.650024,783.950012,776,778.530029,852500,781.674988,,,,,,,,0.384671729,0.385833339,0.381818182,0.383095974,0.042146073,781.674988
779.799988,785.849976,777.5,779.960022,1093000,793.5874935,,,,,,,,0.383737368,0.386792917,0.382575758,0.383818193,0.054177089,793.5874935
787.849976,801.609985,785.565002,795.26001,1995600,801.3150025,,,,,,,,0.387803018,0.394752518,0.386648991,0.39154546,0.099329665,801.3150025
798.23999,804.599976,798.030029,801.5,1766800,800,,,,,,,,0.3930505,0.396262614,0.392944459,0.39469697,0.087883942,800
803.299988,803.969971,796.030029,796.969971,1757500,796.75,,,,,,,,0.395606055,0.39594443,0.391934358,0.392409076,0.087418709,796.75
795,799.5,794,799.369995,1266200,810,,,,,,,,0.391414141,0.393686869,0.390909091,0.39362121,0.062841421,810
804.900024,815.179993,804.820007,813.109985,1697500,810.910004,,,,,,,,0.396414154,0.401606057,0.396373741,0.400560598,0.084417209,810.910004
816.679993,816.679993,805.140015,807.669983,1576400,801.6499935,,,,,,,,0.402363633,0.402363633,0.396535361,0.397813123,0.07835918,801.6499935
806.340027,806.97998,796.320007,799.070007,1647700,797.494995,,,,,,,,0.397141428,0.397464636,0.392080812,0.393469701,0.081925963,797.494995
801,803.48999,791.5,795.349976,2749200,804.5400085,,,,,,,,0.394444444,0.395702015,0.389646465,0.391590897,0.137028514,804.5400085
808.349976,815.48999,793.590027,795.369995,4269900,790.4299925,,,,,,,,0.398156554,0.401762621,0.390702034,0.391601008,0.213101551,790.4299925
795.469971,796.859985,784,784.539978,2427300,782.514984,,,,,,,,0.391651501,0.392353528,0.385858586,0.386131302,0.120925463,782.514984
782.890015,789.48999,775.539978,783.609985,2406400,772.550018,,,,,,,,0.385297987,0.388631308,0.381585847,0.385661609,0.11987994,772.550018
778.200012,781.650024,763.450012,768.700012,1872400,764.4900205,,,,,,,,0.382929299,0.384671729,0.375479804,0.378131319,0.093166583,764.4900205
767.25,769.950012,759.030029,762.130005,1943200,760.4604795,,,,,,,,0.37739899,0.378762632,0.373247489,0.374813134,0.096708354,760.4604795
750.659973,770.359985,750.560974,762.02002,2134800,778.869995,,,,,,,,0.369020188,0.378969689,0.368970189,0.374757586,0.106293147,778.869995
774.5,785.190002,772.549988,782.52002,1585100,787.911499,,,,,,,,0.381060606,0.386459597,0.380075752,0.385111121,0.078794397,787.911499
783.400024,795.632996,780.190002,790.51001,1350800,781.4484865,,,,,,,,0.385555568,0.391733836,0.383934344,0.38914647,0.067073537,781.4484865
779.940002,791.22699,771.669983,785.309998,2607100,771.674988,,,,,,,,0.383808082,0.389508581,0.379631305,0.386520201,0.12991996,771.674988
791.169983,791.169983,752.179993,762.559998,4745200,755.580017,,,,,,,,0.389479789,0.389479789,0.369787875,0.375030302,0.236878439,755.580017
756.539978,760.780029,750.380005,754.02002,2431800,742.694977,,,,,,,,0.371989888,0.374131328,0.36887879,0.370717182,0.121150575,742.694977
755.599976,757.849976,727.539978,736.080017,3631700,755.6929935,,,,,,,,0.371515139,0.372651503,0.357343423,0.361656574,0.181175588,755.6929935
746.969971,764.416016,746.969971,758.48999,2384000,758.4349975,,,,,,,,0.367156551,0.375967685,0.367156551,0.372974742,0.11875938,758.4349975
755.200012,766.359985,750.51001,764.47998,1465200,768.464996,,,,,,,,0.371313137,0.376949487,0.368944449,0.37599999,0.072796398,768.464996
766.919983,772.700012,764.22998,771.22998,1304000,767.5,,,,,,,,0.377232315,0.380151521,0.375873727,0.379409081,0.064732366,767.5
771.369995,775,760,760.539978,1547100,765.149994,,,,,,,,0.379479795,0.381313131,0.373737374,0.37401009,0.076893447,765.149994
762.609985,769.700012,760.599976,769.200012,1330600,771.980011,,,,,,,,0.375055548,0.37863637,0.374040392,0.378383844,0.066063032,771.980011
772.630005,776.960022,767,768.27002,1593100,761.76651,,,,,,,,0.380116164,0.382303041,0.377272727,0.377914152,0.079194597,761.76651
767.72998,768.28302,755.25,760.98999,1477400,762.76001,,,,,,,,0.377641404,0.377920717,0.371338384,0.374237369,0.073406703,762.76001
764.26001,765,760.52002,761.679993,587400,769.6650085,,,,,,,,0.375888894,0.376262626,0.37400001,0.374585855,0.028884442,769.6650085
760,779.530029,759.799988,768.23999,2188200,773.369995,,,,,,,,0.373737374,0.383601025,0.373636358,0.377898985,0.108964482,773.369995
771.530029,778.5,768.23999,770.840027,1616600,763.9100035,,,,,,,,0.379560621,0.383080808,0.377898985,0.379212135,0.080370185,763.9100035
770.070007,772.98999,754.830017,758.039978,2392900,748.4375,,,,,,,,0.378823236,0.380297975,0.371126271,0.372747464,0.119204602,748.4375
757.440002,759.849976,737.025024,747.919983,3017900,748.549988,,,,,,,,0.372444445,0.373661604,0.362133851,0.367636355,0.150470235,748.549988
744.590027,754,743.099976,750.5,1452500,758.400024,,,,,,,,0.365954559,0.370707071,0.365202008,0.368939394,0.072161081,758.400024
757.710022,763.900024,752.900024,762.52002,1394200,763.085022,,,,,,,,0.372580819,0.375707083,0.370151527,0.375010111,0.069244622,763.085022
764.72998,768.830017,757.340027,759.109985,1690700,763.5799865,,,,,,,,0.376126253,0.378196978,0.372393953,0.373287871,0.084077039,763.5799865
761,771.359985,755.799988,771.190002,1761000,772.7049865,,,,,,,,0.374242424,0.37947474,0.371616156,0.37938889,0.087593797,772.7049865
772.47998,778.179993,767.22998,776.419983,1488100,784.2254945,,,,,,,,0.380040394,0.382919188,0.377388879,0.382030294,0.073941971,784.2254945
780,789.429993,779.020996,789.289978,1821900,787.80249,,,,,,,,0.383838384,0.388601007,0.383343937,0.388530292,0.09064032,787.80249
785.039978,791.25,784.35498,789.27002,2104100,798.860016,,,,,,,,0.386383827,0.389520202,0.386037869,0.388520212,0.104757379,798.860016
793.900024,804.380005,793.340027,796.099976,2145200,799.005005,,,,,,,,0.390858598,0.396151518,0.390575771,0.391969685,0.106813407,799.005005
797.400024,804,794.01001,797.070007,1704200,797.9599915,,,,,,,,0.392626275,0.395959596,0.390914146,0.392459599,0.084752376,797.9599915
797.340027,803,792.919983,797.849976,1626500,795.572998,,,,,,,,0.392595973,0.395454545,0.390363628,0.392853523,0.080865433,795.572998
800.400024,800.856018,790.289978,790.799988,2428300,791.9649965,,,,,,,,0.394141426,0.394371726,0.389035342,0.389292923,0.120975488,791.9649965
790.219971,797.659973,786.27002,794.200012,1232100,795.960022,,,,,,,,0.388999985,0.392757562,0.387005061,0.391010107,0.061135568,795.960022
796.76001,798.650024,793.27002,796.419983,951000,791.8880005,,,,,,,,0.392303035,0.393257588,0.390540414,0.392131305,0.047073537,791.8880005
795.840027,796.676025,787.099976,794.559998,1211300,790.950012,,,,,,,,0.391838397,0.392260619,0.38742423,0.391191918,0.060095048,790.950012
792.359985,793.320007,788.580017,791.26001,972200,790.0100095,,,,,,,,0.390080801,0.39056566,0.388171726,0.389525258,0.048134067,790.0100095
790.900024,792.73999,787.280029,789.909973,623400,792.7584835,,,,,,,,0.389343446,0.390272722,0.387515166,0.388843421,0.030685343,792.7584835
790.679993,797.859985,787.656982,791.549988,789100,788.714996,,,,,,,,0.38923232,0.392858578,0.387705546,0.389671711,0.038974487,788.714996
793.700012,794.22998,783.200012,785.049988,1153800,782.424988,,,,,,,,0.390757582,0.391025242,0.385454552,0.386388883,0.057218609,782.424988
783.330017,785.929993,778.919983,782.789978,742200,776.595001,,,,,,,,0.385520211,0.38683333,0.383292921,0.385247464,0.036628314,776.595001
782.75,782.780029,770.409973,771.820007,1770000,782.7149965,,,,,,,,0.385227273,0.385242439,0.378994936,0.379707074,0.088044022,782.7149965
778.809998,789.630005,775.799988,786.140015,1657300,787.25,,,,,,,,0.383237373,0.388702023,0.381717166,0.386939402,0.082406203,787.25
788.359985,791.340027,783.159973,786.900024,1073000,789.75,,,,,,,,0.388060598,0.38956567,0.38543433,0.387323244,0.053176588,789.75
786.080017,794.47998,785.02002,794.02002,1335200,800.0520015,,,,,,,,0.386909099,0.391151505,0.386373747,0.390919202,0.066293147,800.0520015
795.26001,807.900024,792.203979,806.150024,1640200,806.39801,,,,,,,,0.39154546,0.397929305,0.39000201,0.397045467,0.081550775,806.39801
806.400024,809.966003,802.830017,806.650024,1272400,806.3200075,,,,,,,,0.397171729,0.398972729,0.395368695,0.397297992,0.063151576,806.3200075
807.859985,809.130005,803.51001,804.789978,1176800,804.7600095,,,,,,,,0.397909083,0.398550508,0.395712126,0.396358575,0.058369185,804.7600095
805,808.150024,801.369995,807.909973,1065900,803.279999,,,,,,,,0.396464646,0.398055568,0.394631311,0.39793433,0.052821411,803.279999
807.140015,807.390015,799.169983,806.359985,1353100,808.9570005,,,,,,,,0.397545462,0.397671725,0.393520193,0.397151508,0.067188594,808.9570005
807.47998,811.223999,806.690002,807.880005,1099200,803.755005,,,,,,,,0.397717162,0.39960808,0.397318183,0.397919194,0.054487244,803.755005
807.080017,807.140015,800.369995,804.609985,1355800,803.5975035,,,,,,,,0.39751516,0.397545462,0.39412626,0.396267669,0.067323662,803.5975035
805.809998,806.205017,800.98999,806.070007,1294400,805.639984,,,,,,,,0.396873736,0.397073241,0.394439389,0.397005054,0.064252126,805.639984
805.119995,809.47998,801.799988,802.174988,919300,804.2999875,,,,,,,,0.39652525,0.398727263,0.394848479,0.395037873,0.045487744,804.2999875
806.909973,806.909973,801.690002,805.02002,1670000,812.3049925,,,,,,,,0.397429279,0.397429279,0.39479293,0.396474758,0.083041521,812.3049925
807.25,820.869995,803.73999,819.309998,1963600,821.860504,,,,,,,,0.39760101,0.404479795,0.395828278,0.403691918,0.097728864,821.860504
822.299988,825.900024,817.820984,823.869995,1474000,830.415009,,,,,,,,0.405202014,0.407020214,0.402939891,0.405994947,0.073236618,830.415009
829.619995,835.77002,825.059998,835.669983,1494500,832.505005,,,,,,,,0.408898987,0.412005061,0.406595959,0.411954537,0.074262131,832.505005
837.809998,838,827.01001,832.150024,2973900,831.195007,,,,,,,,0.413035353,0.413131313,0.407580813,0.41017678,0.148269135,831.195007
834.710022,841.950012,820.440002,823.309998,2965800,807.8200075,,,,,,,,0.411469708,0.415126269,0.404262627,0.40571212,0.147863932,807.8200075
814.659973,815.840027,799.799988,802.320007,3246600,795.88501,,,,,,,,0.401343421,0.401939408,0.393838378,0.395111115,0.161910955,795.88501
796.859985,801.25,790.52002,796.789978,2160600,796.190002,,,,,,,,0.392353528,0.394570707,0.389151525,0.392318171,0.107583792,796.190002
799.679993,801.190002,791.190002,795.695007,2029700,797.350006,,,,,,,,0.393777774,0.394540405,0.3894899,0.391765155,0.101035518,797.350006
793.799988,802.700012,792,798.530029,1532100,803.1849975,,,,,,,,0.390808075,0.395303036,0.38989899,0.393196984,0.076143072,803.1849975
802.98999,806,800.369995,801.48999,1463400,798.4599915,,,,,,,,0.39544949,0.396969697,0.39412626,0.394691914,0.072706353,798.4599915
799.700012,801.669983,795.25,801.340027,1184500,806.1400145,,,,,,,,0.393787885,0.39478282,0.391540404,0.394616175,0.058754377,806.1400145
803.98999,810.5,801.780029,806.969971,1241200,807.5150145,,,,,,,,0.39595454,0.399242424,0.394838398,0.397459581,0.061590795,807.5150145
807,811.840027,803.190002,808.380005,1155300,807.5999755,,,,,,,,0.397474747,0.399919206,0.395550506,0.39817172,0.057293647,807.5999755
809.51001,810.659973,804.539978,809.559998,989700,812.5150145,,,,,,,,0.398742429,0.399323219,0.396232312,0.398767676,0.049009505,812.5150145
811.700012,815.25,809.780029,813.669983,1135000,818.224487,,,,,,,,0.399848491,0.401641414,0.398878803,0.400843426,0.056278139,818.224487
816,820.958984,815.48999,819.23999,1213300,819.5,,,,,,,,0.402020202,0.404524739,0.401762621,0.403656561,0.060195098,819.5
819,823,816,820.450012,1053600,820.7349855,,,,,,,,0.403535354,0.405555556,0.402020202,0.404267683,0.052206103,820.7349855
819.359985,823,818.469971,818.97998,1313600,821.690002,,,,,,,,0.403717164,0.405555556,0.403267662,0.403525242,0.065212606,821.690002
819.929993,824.400024,818.97998,824.159973,1287600,824.862518,,,,,,,,0.404005047,0.406262638,0.403525242,0.406141401,0.063911956,824.862518
823.02002,828.070007,821.655029,828.070007,1611000,830.899994,,,,,,,,0.405565667,0.408116165,0.404876277,0.408116165,0.080090045,830.899994
828.659973,833.450012,828.349976,831.659973,1262300,830.9450075,,,,,,,,0.408414128,0.410833339,0.408257564,0.409929279,0.062646323,830.9450075
828.659973,833.25,828.640015,830.76001,982900,827.6700135,,,,,,,,0.408414128,0.410732323,0.408404048,0.409474753,0.048669335,827.6700135
830.119995,832.460022,822.880005,831.330017,1472800,826.600006,,,,,,,,0.409151513,0.410333344,0.405494952,0.409762635,0.073176588,826.600006
827.72998,829,824.200012,828.640015,1392200,827.25,,,,,,,,0.407944434,0.408585859,0.406161622,0.408404048,0.069144572,827.25
824.549988,830.5,824,829.280029,1101500,824.369995,,,,,,,,0.406338378,0.409343434,0.406060606,0.408727287,0.054602301,824.369995
825.609985,828.539978,820.200012,823.210022,2260800,831.7575075,,,,,,,,0.40687373,0.408353524,0.40414142,0.405661627,0.112596298,831.7575075
828.849976,836.255005,827.26001,835.23999,1496500,832.0750125,,,,,,,,0.408510089,0.412250003,0.407707076,0.411737369,0.074362181,832.0750125
833.849976,834.51001,829.640015,830.630005,942500,828.555481,,,,,,,,0.411035341,0.411368692,0.408909098,0.409409093,0.046648324,828.555481
830.559998,831.359985,825.750977,829.080017,896400,825.6400145,,,,,,,,0.409373736,0.40977777,0.406944938,0.408626271,0.044342171,825.6400145
826.950012,828.880005,822.400024,827.780029,1109000,829.9649965,,,,,,,,0.407550511,0.408525255,0.405252537,0.407969712,0.054977489,829.9649965
827.400024,833.409973,826.52002,831.909973,1037600,834.970001,,,,,,,,0.40777779,0.410813118,0.407333343,0.410055542,0.051405703,834.970001
833.51001,838.150024,831.789978,835.369995,989800,838.105011,,,,,,,,0.410863641,0.413207083,0.409994938,0.411803028,0.049014507,838.105011
836,842,834.210022,838.679993,1261500,842.2049865,,,,,,,,0.412121212,0.415151515,0.411217183,0.413474744,0.062606303,842.2049865
843.280029,844.909973,839.5,843.25,1704000,845.967499,,,,,,,,0.415797994,0.416621198,0.413888889,0.415782828,0.084742371,845.967499
844,848.684998,843.25,845.539978,1223600,844.019989,,,,,,,,0.416161616,0.418527777,0.415782828,0.416939383,0.060710355,844.019989
843.640015,847.23999,840.799988,845.619995,779900,844.7000125,,,,,,,,0.415979806,0.417797975,0.414545448,0.416979795,0.038514257,844.7000125
847.590027,848.630005,840.77002,847.200012,1381500,848.4899905,,,,,,,,0.417974761,0.418500003,0.414530313,0.417777784,0.068609305,848.4899905
849.030029,850.849976,846.130005,848.780029,977600,850.2550045,,,,,,,,0.418702035,0.4196212,0.417237376,0.418575772,0.048404202,850.2550045
851.609985,853.400024,847.109985,852.119995,1712300,847.6849975,,,,,,,,0.420005043,0.420909103,0.417732316,0.420262624,0.085157579,847.6849975
850.01001,850.219971,845.150024,848.400024,1231500,841.26001,,,,,,,,0.419196975,0.419303016,0.416742436,0.418383851,0.061105553,841.26001
851.400024,853.5,829.02002,830.460022,2463500,831.3649905,,,,,,,,0.419899002,0.420959596,0.40859597,0.409323243,0.122736368,831.3649905
831.909973,835.549988,827.179993,829.590027,1401500,817.413513,,,,,,,,0.410055542,0.411893933,0.407666663,0.408883852,0.069609805,817.413513
821,822.570007,812.257019,817.580017,3487100,815.410004,,,,,,,,0.404545455,0.405338387,0.400129808,0.40281819,0.173941971,815.410004
820.080017,821.929993,808.890015,814.429993,1981000,812.5,,,,,,,,0.404080817,0.405015148,0.398429301,0.401227269,0.0985993,812.5
806.950012,821.630005,803.369995,819.51001,1894300,820.008484,,,,,,,,0.397449501,0.404863639,0.395641412,0.403792934,0.094262131,820.008484
820.409973,825.98999,814.026978,820.919983,1620500,827.57251,,,,,,,,0.404247461,0.407065652,0.401023726,0.404505042,0.080565283,827.57251
825,832.765015,822.380005,831.409973,1786300,831.3399965,,,,,,,,0.406565657,0.410487381,0.405242427,0.409803017,0.08885943,831.3399965
833.5,833.679993,829,831.5,1055300,829.515015,,,,,,,,0.410858586,0.410949491,0.408585859,0.409848485,0.052291146,829.515015
828.969971,831.640015,827.390015,829.559998,1401900,835.0349735,,,,,,,,0.408570692,0.409919199,0.407772735,0.408868686,0.069629815,835.0349735
829.219971,840.849976,829.219971,838.549988,1671500,832.108002,,,,,,,,0.408696955,0.414570695,0.408696955,0.413409085,0.083116558,832.108002
831.359985,835.179993,829.036011,834.570007,1045400,836.5849915,,,,,,,,0.40977777,0.411707067,0.408604046,0.411398993,0.051795898,836.5849915
835.51001,842.450012,830.719971,831.409973,1555300,831.4250185,,,,,,,,0.411873742,0.415378794,0.409454531,0.409803017,0.077303652,831.4250185
832.400024,836.390015,826.460022,827.880005,1254400,824.4989925,,,,,,,,0.410303042,0.412318189,0.407303041,0.408020205,0.062251126,824.4989925
827.960022,828.484985,820.513,824.669983,1057300,826.559998,,,,,,,,0.408060617,0.40832575,0.404299495,0.406398981,0.052391196,826.559998
825.390015,829.349976,823.77002,824.72998,978900,822.223511,,,,,,,,0.406762634,0.408762614,0.405944455,0.406429283,0.048469235,822.223511
824.710022,827.427002,817.02002,823.349976,1079700,823.8399965,,,,,,,,0.406419203,0.407791415,0.402535364,0.405732311,0.053511756,823.8399965
821.929993,826.659973,821.02002,824.320007,900500,823.9100035,,,,,,,,0.405015148,0.407404027,0.404555566,0.406222226,0.044547274,823.9100035
822.140015,826.380005,821.440002,823.559998,1122400,831.1099855,,,,,,,,0.40512122,0.407262629,0.404767678,0.405838383,0.055647824,831.1099855
825.01001,837.75,824.469971,837.169983,895000,835.8200075,,,,,,,,0.406570712,0.413005051,0.406297965,0.412712113,0.044272136,835.8200075
834.219971,838.929993,832.710022,836.820007,836700,839.2549745,,,,,,,,0.411222208,0.413601007,0.410459607,0.412535357,0.041355678,839.2549745
839.789978,842.219971,836.289978,838.210022,954200,842.2600095,,,,,,,,0.414035342,0.415262612,0.412267666,0.413237385,0.047233617,842.2600095
841.440002,845.200012,839.320007,841.650024,959000,842.2399905,,,,,,,,0.414868688,0.416767683,0.413797983,0.41497476,0.047473737,842.2399905
842.880005,843.880005,840.599976,843.190002,1323600,856.6549985,,,,,,,,0.415595962,0.416101013,0.414444432,0.415752526,0.065712856,856.6549985
851.200012,863.450012,849.859985,862.76001,1372500,868.904999,,,,,,,,0.419797986,0.425984855,0.419121205,0.425636369,0.06815908,868.904999
865,875,862.809998,872.299988,1672000,871.898987,,,,,,,,0.426767677,0.431818182,0.425661615,0.430454539,0.083141571,871.898987
874.22998,876.049988,867.747986,871.72998,1237200,872.8900145,,,,,,,,0.431429283,0.432348479,0.428155548,0.430166657,0.061390695,872.8900145
873.599976,875.400024,870.380005,874.25,2026800,911.309998,,,,,,,,0.431111099,0.432020214,0.429484851,0.431439394,0.100890445,911.309998
910.659973,916.849976,905.77002,905.960022,3219500,908.5650025,,,,,,,,0.449828269,0.452954533,0.447358596,0.447454557,0.160555278,908.5650025
901.940002,915.679993,901.450012,912.570007,2116000,915.1115115,,,,,,,,0.445424243,0.452363633,0.445176774,0.450792933,0.105352676,915.1115115
909.619995,920.77002,909.453003,916.440002,1587200,920.321503,,,,,,,,0.449303028,0.454934354,0.449218688,0.452747476,0.07889945,920.321503
914.859985,928.099976,912.54303,927.039978,1499500,930.26001,,,,,,,,0.451949487,0.458636352,0.450779308,0.458100999,0.074512256,930.26001
926.070007,935.929993,924.590027,931.659973,1422100,930.050018,,,,,,,,0.457611115,0.462590906,0.45686365,0.46043433,0.07064032,930.050018
933.539978,934.900024,925.200012,927.130005,1911300,931.092499,,,,,,,,0.461383827,0.462070719,0.457171723,0.458146467,0.095112556,931.092499
926.119995,936.924988,925.26001,934.299988,1329800,933.5150145,,,,,,,,0.457636361,0.463093428,0.457202025,0.461767671,0.066023012,933.5150145
936.950012,937.5,929.530029,932.169983,1581800,928.5799865,,,,,,,,0.463106067,0.463383838,0.459358601,0.460691911,0.078629315,928.5799865
931.97998,932,925.159973,928.780029,1173900,927.780029,,,,,,,,0.460595949,0.460606061,0.457151502,0.458979813,0.058224112,927.780029
925.320007,932.530029,923.030029,930.599976,835000,930.644989,,,,,,,,0.457232327,0.460873752,0.456075772,0.459898978,0.041270635,930.644989
931.530029,933.440002,927.849976,932.219971,1050600,933.7950135,,,,,,,,0.460368702,0.461333334,0.458510089,0.460717157,0.052056028,933.7950135
932.950012,938.25,929.340027,937.080017,1108100,940.345001,,,,,,,,0.461085865,0.463762626,0.45926264,0.463171726,0.054932466,940.345001
940,943.109985,937.580017,943,969500,928.7365115,,,,,,,,0.464646465,0.466217164,0.463424251,0.466161616,0.047998999,928.7365115
935.669983,939.333008,918.140015,919.619995,2362100,925.9599915,,,,,,,,0.462459587,0.4643096,0.453606068,0.454353533,0.117663832,925.9599915
921,933.169983,918.75,930.23999,1596900,934.3775025,,,,,,,,0.455050505,0.461196961,0.453914141,0.459717167,0.079384692,934.3775025
931.469971,937.755005,931,934.01001,1393000,938.441498,,,,,,,,0.460338369,0.463512629,0.46010101,0.461621217,0.069184592,938.441498
935,941.882996,935,941.859985,1120400,947.020996,,,,,,,,0.462121212,0.465597473,0.462121212,0.465585851,0.055547774,947.020996
947.919983,951.46698,942.575012,948.820007,1270800,952.2950135,,,,,,,,0.468646456,0.470437869,0.465946976,0.469101014,0.063071536,952.2950135
952.97998,955.090027,949.5,954.960022,1024800,964.0494995,,,,,,,,0.47120201,0.47226769,0.469444444,0.472202031,0.050765383,964.0494995
957.330017,972.629028,955.469971,969.539978,1660500,970.0050045,,,,,,,,0.473398998,0.481125772,0.472459581,0.479565645,0.082566283,970.0050045
969.700012,974.97998,965.030029,971.469971,1252000,972.845001,,,,,,,,0.479646471,0.482313121,0.477287893,0.480540389,0.062131066,972.845001
970.309998,976.200012,969.48999,975.880005,1466700,969.7250065,,,,,,,,0.479954544,0.482929299,0.479540399,0.482767679,0.072871436,969.7250065
975.02002,979.27002,960.179993,964.859985,2448100,965.755005,,,,,,,,0.482333343,0.484479808,0.47483838,0.477202013,0.121965983,965.755005
968.950012,971.5,960.01001,966.950012,1410500,970.9400025,,,,,,,,0.479267683,0.480555556,0.47475253,0.478257582,0.07006003,970.9400025
969.460022,975.880005,966,975.599976,1751000,981.0049745,,,,,,,,0.479525264,0.482767679,0.477777778,0.482626251,0.087093547,981.0049745
976.549988,986.909973,975.099976,983.679993,1252100,981.6950075,,,,,,,,0.483106055,0.48833837,0.482373725,0.486707067,0.062136068,981.6950075
983.159973,988.25,975.140015,976.570007,1814600,979.959991,,,,,,,,0.486444431,0.489015152,0.482393947,0.483116165,0.090275138,979.959991
980,983.97998,975.940002,980.940002,1453900,980.8850095,,,,,,,,0.484848485,0.486858576,0.482797981,0.485323233,0.072231116,980.8850095
982.349976,984.570007,977.200012,983.409973,1471500,960.0650025,,,,,,,,0.486035341,0.487156569,0.483434349,0.486570693,0.073111556,960.0650025
984.5,984.5,935.630005,949.830017,3309400,932.2939755,,,,,,,,0.487121212,0.487121212,0.462439396,0.46961112,0.165052526,932.2939755
939.559998,949.35498,915.232971,942.900024,3763500,952.0350035,,,,,,,,0.464424241,0.469371202,0.452137864,0.466111123,0.187768884,952.0350035
951.909973,959.97998,944.090027,953.400024,2013300,951.700012,,,,,,,,0.470661603,0.474737364,0.466712135,0.471414154,0.100215108,951.700012
959.919983,961.150024,942.25,950.76001,1489700,933.8894955,,,,,,,,0.474707062,0.475328295,0.465782828,0.470080813,0.074022011,933.8894955
933.969971,943.338989,924.440002,942.309998,2133100,936.8174745,,,,,,,,0.461600995,0.466332823,0.45678788,0.46581313,0.106208104,936.8174745
940,942.039978,931.594971,939.780029,3094700,954.519989,,,,,,,,0.464646465,0.465676757,0.460401501,0.464535368,0.154312156,954.519989
949.960022,959.98999,949.049988,957.369995,1533300,955.8150025,,,,,,,,0.469676779,0.474742419,0.469217166,0.473419189,0.076203102,955.8150025
957.52002,961.619995,950.01001,950.630005,1126000,955.429993,,,,,,,,0.47349496,0.475565654,0.469702025,0.470015154,0.055827914,955.429993
953.640015,960.099976,950.76001,959.450012,1202200,957.6349795,,,,,,,,0.471535361,0.474797968,0.470080813,0.474469703,0.05963982,957.6349795
958.700012,960.719971,954.549988,957.090027,941400,960.100006,,,,,,,,0.474090915,0.475111096,0.471994943,0.473277791,0.046593297,960.100006
956.830017,966,954.200012,965.590027,1527900,962.049988,,,,,,,,0.473146473,0.477777778,0.471818188,0.477570721,0.075932966,962.049988
969.900024,973.309998,950.789978,952.27002,1598400,937.569977,,,,,,,,0.479747487,0.481469696,0.470095948,0.470843444,0.07945973,937.569977
942.460022,948.289978,926.849976,927.330017,2579900,929.375,,,,,,,,0.4658889,0.468833322,0.458005038,0.458247483,0.12855928,929.375
929,942.75,916,940.48999,2721400,920.9400025,,,,,,,,0.459090909,0.466035354,0.452525253,0.464893934,0.135637819,920.9400025
929.919983,931.26001,910.619995,917.789978,3299200,917.179993,,,,,,,,0.459555547,0.460232328,0.449808078,0.453429282,0.164542271,917.179993
926.049988,926.049988,908.309998,908.72998,2090200,904.36499,,,,,,,,0.457601004,0.457601004,0.448641413,0.448853525,0.104062031,904.36499
912.179993,913.940002,894.789978,898.700012,1709800,906.505005,,,,,,,,0.450595956,0.451484849,0.44181312,0.443787885,0.085032516,906.505005
901.76001,914.51001,898.5,911.710022,1813900,907.321991,,,,,,,,0.445333338,0.451772732,0.443686869,0.450358597,0.09024012,907.321991
904.119995,914.94397,899.700012,906.690002,1424500,915.194977,,,,,,,,0.44652525,0.451991904,0.444292935,0.447823233,0.07076038,915.194977
908.849976,921.539978,908.849976,918.590027,1637800,924.985016,,,,,,,,0.448914129,0.455323221,0.448914129,0.453833347,0.081430715,924.985016
921.77002,930.380005,919.590027,928.799988,1192800,926.7149965,,,,,,,,0.455439404,0.459787881,0.454338397,0.458989893,0.059169585,926.7149965
929.539978,931.429993,922,930.090027,1113200,940.3849795,,,,,,,,0.459363625,0.460318178,0.455555556,0.459641428,0.055187594,940.3849795
938.679993,946.299988,934.469971,943.830017,1532100,948.730011,,,,,,,,0.463979794,0.467828277,0.461853521,0.466580817,0.076143072,948.730011
946.289978,954.450012,943.01001,947.159973,1294700,952.457489,,,,,,,,0.467823221,0.471944451,0.466166672,0.468262613,0.064267134,952.457489
952,956.909973,948.005005,955.98999,1053800,954.990509,,,,,,,,0.470707071,0.473186855,0.468689396,0.472722217,0.052216108,954.990509
957,960.73999,949.241028,953.419983,1165500,959.319977,,,,,,,,0.473232323,0.475121207,0.469313651,0.471424234,0.057803902,959.319977
953,968.039978,950.599976,965.400024,1154000,968.5350035,,,,,,,,0.471212121,0.47880807,0.469999988,0.47747476,0.057228614,968.5350035
967.840027,973.039978,964.030029,970.890015,1224500,968.705017,,,,,,,,0.478707084,0.481333322,0.476782843,0.480247482,0.060755378,968.705017
975,975.900024,961.51001,968.150024,1624500,966.690002,,,,,,,,0.482323232,0.48277779,0.475510106,0.478863648,0.080765383,966.690002
962.25,973.22998,960.150024,972.919983,1711000,978.485016,,,,,,,,0.475883838,0.481429283,0.474823244,0.481272719,0.085092546,978.485016
