Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
4/6/2018,217.229996,221.600006,213.070007,214.25,213.323029,16574700,,,,,,,,,,0.735342692,0.741668504,0.730255597,0.724437759,0.169261291,218.2850035
4/9/2018,216.800003,221.970001,214.600006,215.410004,214.478012,12488100,,,,,,,,,,0.733764099,0.743011693,0.735947346,0.728693561,0.124443284,225.705002
4/10/2018,224.720001,229,222.410004,227.910004,226.92392,19041900,,,,,,,,,,0.762840049,0.768532636,0.765001317,0.77455334,0.196319234,226.949997
4/11/2018,227.309998,228.979996,224.919998,226.240005,225.261154,11506100,,,,,,,,,,0.772348464,0.768460016,0.774338745,0.768426478,0.113673627,231.765007
4/12/2018,230,235.320007,228.210007,234.600006,233.584976,14848000,,,,,,,,,,0.782224017,0.791476102,0.786577906,0.799097502,0.150324461,233.529999
4/13/2018,237.169998,237.509995,229.550003,231.5,230.498383,12575900,,,,,,,,,,0.808546562,0.799426396,0.791562825,0.787724254,0.125406193,230.2599945
4/16/2018,231.770004,232.839996,227.679993,231.490005,230.488434,8769800,,,,,,,,,,0.788722068,0.78247294,0.784606201,0.787687585,0.083664447,234.875
4/17/2018,233.600006,238.399994,231.350006,237.539993,236.512238,11180600,,,,,,,,,,0.795440383,0.802657351,0.798259016,0.809883674,0.110103847,236.010002
4/18/2018,235.5,239.25,232.770004,236.369995,235.347336,9784100,,,,,,,,,,0.802415654,0.805743121,0.80354155,0.805591206,0.094788341,229.9500045
4/19/2018,231.75,233.100006,226.800003,229.039993,228.049011,11799900,,,,,,,,,,0.788648629,0.783416852,0.781332551,0.778699024,0.11689575,229.7750015
4/20/2018,228.690002,232.100006,227.449997,228.710007,227.720474,9655000,,,,,,,,,,0.777414744,0.779786561,0.783750593,0.777488377,0.093372493,227.165001
4/23/2018,229.429993,231.5,222.830002,223.880005,222.911377,10687700,,,,,,,,,,0.780131404,0.777608364,0.766563751,0.759768151,0.104698181,223.6800005
4/24/2018,224.919998,228.800003,218.559998,221.199997,220.24295,10364900,,,,,,,,,,0.76357428,0.767806589,0.750678911,0.749935785,0.101158012,215.9400025
4/25/2018,220,221.580002,210.300003,216.660004,215.722595,14712300,,,,,,,,,,0.74551195,0.741595883,0.719950906,0.733279539,0.14883623,223.040001
4/26/2018,223.199997,225.550003,220.529999,225.220001,224.24556,9395600,,,,,,,,,,0.7572598,0.756008143,0.758007511,0.764684305,0.090527636,227.459999
4/27/2018,229.5,230.300003,224.619995,226.330002,225.350784,10021200,,,,,,,,,,0.780388414,0.773252026,0.773222704,0.768756657,0.097388632,226.5599975
4/30/2018,226.990005,229,224.119995,224.899994,223.926941,8196100,,,,,,,,,,0.771173703,0.768532636,0.771362654,0.763510269,0.077372642,224.7249985
5/1/2018,224.570007,227.25,222.199997,227.139999,226.157257,6344700,,,,,,,,,,0.76228939,0.762179627,0.76422007,0.77172836,0.057068218,227.0250015
5/2/2018,227,228.800003,225.25,226.309998,225.330841,6706200,,,,,,,,,,0.771210397,0.767806589,0.775566385,0.768683267,0.061032812,229.9100035
5/3/2018,227.600006,234.050003,225.770004,232.990005,231.981949,11078600,,,,,,,,,,0.773413143,0.786865618,0.777500852,0.793190758,0.108985207,235.1600035
5/4/2018,231.830002,239.190002,231.130005,239.059998,238.025681,10016500,,,,,,,,,,0.788942333,0.80552531,0.79744059,0.815460241,0.097337087,246.940002
5/7/2018,243.289993,250.990005,242.889999,248.679993,247.60405,17190400,,,,,,,,,,0.831014329,0.848362757,0.84118894,0.850753909,0.176013713,248.610001
5/8/2018,248.690002,250.509995,246.710007,250.399994,249.316605,12665400,,,,,,,,,,0.850838878,0.846620181,0.855399751,0.857064218,0.126387745,252.989998
5/9/2018,251.210007,255.869995,250.110001,255.779999,254.67334,14919000,,,,,,,,,,0.860090337,0.866078541,0.868048067,0.876802286,0.151103122,258.850006
5/10/2018,257.920013,260.5,257.200012,260.130005,259.004517,24852000,,,,,,,,,,0.884724157,0.882886808,0.894423615,0.892761511,0.260038977,255.165001
5/11/2018,252.779999,259.790009,250.539993,254.529999,253.428757,30361400,,,,,,,,,,0.865854103,0.880309333,0.869647681,0.872216308,0.320460924,256.444992
5/14/2018,256.070007,258.48999,254.399994,255.360001,254.255157,13078500,,,,,,,,,,0.877932402,0.875589886,0.884007269,0.875261404,0.130918239,247.199997
5/15/2018,252.789993,252.899994,241.5,245.559998,244.497559,24088200,,,,,,,,,,0.865890793,0.855296573,0.836018005,0.839307327,0.251662333,245.5149995
5/16/2018,244,248.520004,242.509995,246.009995,244.945618,13845700,,,,,,,,,,0.833620911,0.839395934,0.839775287,0.840958268,0.139332172,248.4649965
5/17/2018,246.080002,251.5,245.429993,247.710007,246.63826,12994600,,,,,,,,,,0.841257029,0.850214187,0.850637971,0.847195242,0.129998103,249.055
5/18/2018,249.809998,252.369995,245.740005,245.940002,244.8759,12092900,,,,,,,,,,0.854950615,0.853372522,0.851791247,0.840701479,0.1201091,245.260002
5/21/2018,249.880005,250.029999,240.490005,244.240005,243.183289,16015600,,,,,,,,,,0.855207625,0.844877656,0.832260723,0.83446456,0.163129605,243.0250015
5/22/2018,244.779999,245.800003,240.25,242.699997,241.649918,12956600,,,,,,,,,,0.836484449,0.829521539,0.831367881,0.828814605,0.129581354,243.919998
5/23/2018,240.279999,247.589996,240.25,247.539993,246.621414,11033700,,,,,,,,,,0.819964019,0.836019734,0.831367881,0.846571497,0.108492785,247.3199995
5/24/2018,247.389999,249.399994,245.240005,247.690002,246.770859,10934300,,,,,,,,,,0.846066298,0.842590554,0.849931197,0.847121848,0.107402659,248.3499985
5/25/2018,248.199997,249.940002,246.759995,249.279999,248.35495,7302800,,,,,,,,,,0.849039968,0.84455094,0.855585711,0.8529552,0.067575763,249.0199965
5/29/2018,248.550003,251.339996,246.699997,248.589996,247.667526,8817100,,,,,,,,,,0.850324913,0.849633326,0.855362513,0.85042373,0.084183189,251.1449965
5/30/2018,249.949997,253.339996,248.949997,252.990005,252.051208,9774900,,,,,,,,,,0.85546458,0.856893908,0.863732737,0.866566405,0.094687444,253.2350005
5/31/2018,251.699997,255.199997,251.270004,252.190002,251.25415,12346700,,,,,,,,,,0.861889192,0.863646254,0.872363394,0.863631368,0.122892541,255.7599945
6/1/2018,254,257.869995,253.649994,257.619995,256.664001,10549200,,,,,,,,,,0.870332978,0.873339124,0.881217194,0.88355283,0.103179242,261.720001
6/4/2018,259,265.73999,257.700012,264.850006,263.867157,16050600,,,,,,,,,,0.888689012,0.901909497,0.896283665,0.910078167,0.163513453,264.8800045
6/5/2018,264.980011,266.589996,263.170013,265.070007,264.086395,9792800,,,,,,,,,,0.910642869,0.904995266,0.916632614,0.910885303,0.094883755,263.024994
6/6/2018,261.429993,265.279999,260.769989,265.149994,264.166046,9283900,,,,,,,,,,0.897610019,0.900239596,0.907704286,0.911178758,0.089302615,262.3650055
6/7/2018,265,265.480011,259.25,262.899994,261.924408,9236200,,,,,,,,,,0.910716252,0.900965697,0.902049775,0.902923998,0.088779486,261.600006
6/8/2018,259.959991,264,259.200012,262.279999,261.306702,9011400,,,,,,,,,,0.892213337,0.895592827,0.901863815,0.900649371,0.08631409,261.775009
6/11/2018,261.769989,263.450012,260.100006,260.619995,259.652832,6634300,,,,,,,,,,0.898858214,0.89359621,0.905211882,0.894559177,0.06024428,261.3650055
6/12/2018,261.690002,263.070007,259.660004,262.579987,261.60556,7979000,,,,,,,,,,0.898564566,0.892216681,0.903575031,0.901749961,0.074991692,263.850006
6/13/2018,262.640015,265.670013,262.029999,262.399994,261.42627,8455200,,,,,,,,,,0.90205226,0.90165546,0.912391648,0.901089606,0.080214209,266.4100035
6/14/2018,264.220001,269.200012,263.619995,266.910004,265.919556,10750400,,,,,,,,,,0.907852715,0.914470384,0.918306592,0.917635851,0.105385816,265.4150085
6/15/2018,264.600006,267.480011,263.350006,265.26001,264.275665,10806500,,,,,,,,,,0.909247792,0.90822628,0.917302206,0.911582383,0.106001068,264.0899965
6/18/2018,263.480011,265.799988,262.380005,265.089996,264.106262,8906700,,,,,,,,,,0.905136059,0.902127307,0.913693706,0.910958638,0.085165838,259.3300095
6/19/2018,260.920013,263.640015,255.020004,260.170013,259.204559,14873300,,,,,,,,,,0.895737777,0.894285976,0.886313768,0.892908291,0.150601927,262.3650055
6/20/2018,261.829987,264.450012,260.279999,262.309998,261.336609,9244500,,,,,,,,,,0.899078479,0.897226501,0.905881474,0.900759431,0.088870513,260.569992
6/21/2018,263.600006,264.339996,256.799988,257.109985,256.155914,8987900,,,,,,,,,,0.905576585,0.896827111,0.892935486,0.881681715,0.086056364,254.409996
6/22/2018,257.950012,258.48999,250.330002,250.949997,250.018753,10854000,,,,,,,,,,0.884834289,0.875589886,0.868866493,0.85908206,0.106522004,241.169998
6/25/2018,246.649994,246.800003,235.539993,239.119995,238.232651,16645400,,,,,,,,,,0.843349587,0.83315183,0.813846185,0.815680357,0.170036663,242.779999
6/26/2018,243.699997,245.649994,239.910004,241.990005,241.09201,11972100,,,,,,,,,,0.832519538,0.828976962,0.830103062,0.826209799,0.118784279,240.9649965
6/27/2018,243.75,246.429993,235.5,235.720001,234.845261,11347300,,,,,,,,,,0.83270311,0.831808586,0.813697407,0.803206519,0.111932057,238.1749955
6/28/2018,235.320007,241.339996,235.009995,240.860001,239.966202,8450300,,,,,,,,,,0.801754863,0.813330415,0.81187454,0.822064061,0.08016047,240.425003
6/29/2018,243.490005,244,236.850006,236.899994,236.020889,9807500,,,,,,,,,,0.831748614,0.822987004,0.818719564,0.807535657,0.09504497,237.824997
7/2/2018,234.089996,242.389999,233.259995,242.240005,241.341064,8939300,,,,,,,,,,0.797239238,0.817142231,0.805364365,0.827126995,0.085523365,240.1900025
7/3/2018,243.639999,243.880005,236.5,236.839996,235.961121,5568300,,,,,,,,,,0.832299273,0.822551387,0.817417507,0.807315537,0.048553389,240.2149965
7/5/2018,239.070007,242.929993,237.5,242.729996,241.829254,7655400,,,,,,,,,,0.815521888,0.819102567,0.821137606,0.828924665,0.07144275,244.2750015
7/6/2018,241.740005,247.669998,240.880005,247.330002,246.412201,7408800,,,,,,,,,,0.825324002,0.836310165,0.833711562,0.845801086,0.068738272,248.395004
7/9/2018,250.330002,250.720001,246.070007,249.25,248.325058,7597000,,,,,,,,,,0.856859657,0.847382564,0.853018887,0.852845141,0.070802274,251.129997
7/10/2018,249.75,254.139999,248.119995,253.25,252.310211,9000400,,,,,,,,,,0.85473035,0.859798152,0.860645047,0.86752027,0.086193452,249
7/11/2018,249.5,250.899994,247.100006,247.529999,246.61145,9187700,,,,,,,,,,0.853812548,0.848035991,0.856850586,0.846534831,0.088247584,251.0650025
7/12/2018,249.360001,253.169998,248.960007,251.229996,250.297699,8637700,,,,,,,,,,0.853298583,0.856276766,0.863769975,0.860109315,0.082215698,249.7999955
7/13/2018,251.979996,251.979996,247.619995,249.320007,248.394821,6174700,,,,,,,,,,0.862917126,0.851956712,0.858784997,0.853101981,0.055203817,249.0199965
7/16/2018,248.199997,250.339996,247.699997,248.199997,247.278961,4925900,,,,,,,,,,0.849039968,0.846003035,0.859082612,0.848992908,0.041508147,249.739998
7/17/2018,246.210007,254.300003,245.179993,253.690002,252.748596,9053400,,,,,,,,,,0.841734304,0.860379013,0.849707946,0.869134542,0.086774707,251.794998
7/18/2018,253.389999,253.949997,249.639999,251.699997,250.765961,6941000,,,,,,,,,,0.868093539,0.85910839,0.866299613,0.861833646,0.063607879,251.8600005
7/19/2018,250.940002,253.389999,250.330002,252.029999,251.094757,5893800,,,,,,,,,,0.859099093,0.857075434,0.868866493,0.863044352,0.052123169,251.9749985
7/20/2018,251.929993,253.5,250.449997,250.889999,249.958984,5558800,,,,,,,,,,0.862733555,0.857474769,0.869312886,0.85886194,0.048449202,246.584999
7/23/2018,249.820007,249.889999,243.279999,249.410004,248.484467,7539600,,,,,,,,,,0.85498736,0.844369415,0.842639779,0.853432161,0.070172764,251.425003
7/24/2018,251.350006,254.850006,248,248.710007,247.787079,8865500,,,,,,,,,,0.860604303,0.862375684,0.860198653,0.850864024,0.084713995,249.5650025
7/25/2018,249.089996,252.380005,246.75,251.869995,250.935349,7977800,,,,,,,,,,0.852307339,0.853408862,0.855548529,0.862457332,0.074978532,253.354996
7/26/2018,251.059998,256.329987,250.380005,254.839996,253.894318,8128100,,,,,,,,,,0.859539623,0.867748446,0.869052509,0.873353619,0.076626882,253.220001
7/27/2018,256.320007,256.600006,249.839996,252.020004,251.084793,7385500,,,,,,,,,,0.878850204,0.868728694,0.867043622,0.863007682,0.068482739,247.7750015
7/30/2018,252.589996,252.830002,242.720001,244.130005,243.224075,8508500,,,,,,,,,,0.865156562,0.855042482,0.840556531,0.834060994,0.080798753,245.010002
7/31/2018,243.710007,247.880005,242.139999,244.860001,243.951355,7099700,,,,,,,,,,0.832556287,0.837072551,0.838398865,0.83673919,0.065348352,246.125
8/1/2018,246.130005,248.360001,243.889999,246.470001,245.555389,7088900,,,,,,,,,,0.8414406,0.838815077,0.84490904,0.842645929,0.065229908,245.995003
8/2/2018,243.589996,250.779999,241.210007,250.619995,249.689972,6741700,,,,,,,,,,0.832115702,0.847600374,0.834939202,0.857871354,0.061422143,251.9949955
8/3/2018,251.610001,253.059998,250.929993,252.100006,251.16449,5357200,,,,,,,,,,0.861558798,0.855877434,0.871098519,0.863301192,0.046238242,251.9400025
8/6/2018,251.589996,254.169998,249.710007,254.029999,253.087326,5187700,,,,,,,,,,0.861485356,0.859907057,0.86656005,0.870381917,0.044379324,256.310005
8/7/2018,256,257.700012,254.919998,256.950012,255.996506,6453300,,,,,,,,,,0.877675392,0.872722036,0.885941736,0.881094809,0.058259242,257.914993
8/8/2018,257,260.23999,255.589996,258.420013,257.46106,6552500,,,,,,,,,,0.881346599,0.881942896,0.888434195,0.886487922,0.059347175,257.699997
8/9/2018,259.140015,259.25,256.149994,256.459991,255.508316,5099000,,,,,,,,,,0.889203036,0.878348944,0.890517444,0.879297028,0.043406546,254.4000015
8/10/2018,253.149994,256.100006,252.699997,254.789993,253.844482,6409900,,,,,,,,,,0.867212431,0.866913548,0.877683111,0.873170169,0.057783271,258.0350035
8/13/2018,255.139999,261,255.070007,256.119995,255.169571,9345600,,,,,,,,,,0.87451815,0.884701953,0.886499784,0.878049657,0.089979283,259.5099945
8/14/2018,260.380005,262,257.019989,261.429993,260.459869,11655500,,,,,,,,,,0.893755296,0.888332244,0.893753912,0.897530884,0.115312106,259.7700045
8/15/2018,262.269989,263.640015,255.899994,259.079987,258.118591,14778400,,,,,,,,,,0.900693818,0.894285976,0.889587419,0.888909223,0.149561153,258.5049975
8/16/2018,261.899994,262,255.009995,257.440002,256.48465,20031500,,,,,,,,,,0.89933549,0.888332244,0.886276534,0.882892475,0.207172241,248.3499985
8/17/2018,252.940002,252.970001,243.729996,244.820007,243.911514,28579700,,,,,,,,,,0.866441507,0.855550719,0.844313813,0.836592461,0.300920904,245.959999
8/20/2018,243.179993,253.199997,238.720001,247.839996,246.920288,21359700,,,,,,,,,,0.830610496,0.856385671,0.825676132,0.847672143,0.221738697,250.5999985
8/21/2018,248.5,253.5,247.699997,253.320007,252.379959,16849700,,,,,,,,,,0.850141341,0.857474769,0.859082612,0.86777711,0.172277234,257.439995
8/22/2018,252,263.019989,251.860001,262.820007,261.844696,18746400,,,,,,,,,,0.862990565,0.892035101,0.874558242,0.902630543,0.193078466,265.0900115
8/23/2018,261.26001,269.480011,260.700012,266.839996,265.849792,18017100,,,,,,,,,,0.896985976,0.915486862,0.907443964,0.917379007,0.185080186,269.904999
8/24/2018,267.179993,272.809998,267,272.220001,271.209839,13287800,,,,,,,,,,0.918719457,0.927575684,0.930880548,0.937117075,0.133213646,275.524994
8/27/2018,273.420013,278.899994,272.149994,275.899994,274.87619,12644400,,,,,,,,,,0.941627861,0.949684143,0.950039039,0.950618168,0.126157437,273.054993
8/28/2018,275.660004,276.579987,269.529999,274.380005,273.361786,11884600,,,,,,,,,,0.949851331,0.941261842,0.940292396,0.945041659,0.117824661,276.2899935
8/29/2018,273.920013,279.5,273.079987,278.48999,277.608337,10502700,,,,,,,,,,0.943463464,0.951862339,0.953498705,0.960120299,0.102669274,279.020004
8/30/2018,277.230011,281.720001,276.320007,277.809998,276.930481,8665200,,,,,,,,,,0.955615151,0.959921589,0.965551903,0.957625557,0.082517292,278.900009
8/31/2018,277,281.200012,276.600006,280.679993,279.791382,7664800,,,,,,,,,,0.954770733,0.958033878,0.966593527,0.968154944,0.071545841,282.1100005
9/4/2018,280.149994,285.220001,279,283.700012,282.801819,9793000,,,,,,,,,,0.966335012,0.972627608,0.975521744,0.979234736,0.094885948,279.7850035
9/5/2018,282.98999,284.420013,275.149994,278.420013,277.538544,9828900,,,,,,,,,,0.976761225,0.969723419,0.961199338,0.959863569,0.095279666,274.625
9/6/2018,277.76001,277.859985,271.390015,272.720001,271.856598,8069900,,,,,,,,,,0.957560887,0.945908607,0.947211841,0.938951466,0.075988599,272.0599975
9/7/2018,269,276.929993,267.190002,271.859985,270.999298,7385500,,,,,,,,,,0.925401079,0.942532466,0.931587374,0.935796254,0.068482739,273.4649965
9/10/2018,272.769989,275.929993,271,274.730011,273.860229,5503500,,,,,,,,,,0.939241488,0.938902175,0.945760946,0.946325755,0.047842724,274.2099915
9/11/2018,272.859985,276.399994,272.019989,272.799988,271.93631,6077800,,,,,,,,,,0.939571882,0.940608415,0.949555407,0.939244921,0.054141109,266.950012
9/12/2018,271.190002,271.980011,261.920013,268.200012,267.350891,10477300,,,,,,,,,,0.933441029,0.92456259,0.911982489,0.92236861,0.10239071,272.580002
9/13/2018,270.859985,275,270.160004,271.339996,270.480988,7638400,,,,,,,,,,0.932229469,0.935526029,0.942636078,0.933888528,0.07125631,276.300003
9/14/2018,274.98999,279.100006,273.5,276.429993,275.55484,9673400,,,,,,,,,,0.947391571,0.950410245,0.955061196,0.952562619,0.093574287,275.2649995
9/17/2018,275.399994,277.380005,273.149994,273.929993,273.062744,5138200,,,,,,,,,,0.94889678,0.94416614,0.953759138,0.943390663,0.043836455,274.494995
9/18/2018,274.089996,278.23999,270.75,271.019989,270.161957,7488000,,,,,,,,,,0.944087507,0.947288136,0.944830921,0.932714492,0.069606864,270.475006
9/19/2018,270.269989,272.700012,268.25,271.980011,271.118958,5621500,,,,,,,,,,0.930063471,0.927176403,0.935530672,0.936236603,0.049136837,266.430008
9/20/2018,267.049988,268.76001,264.100006,266.279999,265.436981,10764600,,,,,,,,,,0.918242182,0.912873049,0.920092281,0.9153245,0.105541548,265.3549955
9/21/2018,266.76001,268.600006,262.109985,263.450012,262.615967,10878200,,,,,,,,,,0.917177613,0.912292188,0.912689204,0.904941894,0.106787407,262.2599945
9/24/2018,262.200012,265.839996,258.679993,265.700012,264.858826,7347800,,,,,,,,,,0.900436918,0.902272548,0.899929292,0.913196654,0.068069281,267.1650085
9/25/2018,268.369995,269.420013,264.910004,268.410004,267.560242,7009700,,,,,,,,,,0.923088201,0.915269052,0.923105554,0.923139025,0.064361317,268.2599945
9/26/2018,268.609985,270.23999,266.279999,266.920013,266.074951,6713700,,,,,,,,,,0.923969254,0.918245807,0.928202072,0.917672572,0.061115065,267.6650085
9/27/2018,268.339996,269.200012,266.130005,267.399994,266.553436,5360700,,,,,,,,,,0.922978068,0.914470384,0.927644079,0.919433518,0.046276627,276.7600095
9/28/2018,272.730011,281.920013,271.600006,281.019989,280.13031,17734900,,,,,,,,,,0.939094721,0.960647691,0.947993029,0.969402315,0.18198528,287.330002
10/1/2018,284.160004,292.059998,282.600006,289.359985,288.443909,15551500,,,,,,,,,,0.981056588,0.997458789,0.988914125,0.999999945,0.158039791,289.1699985
10/2/2018,288.25,292.76001,285.579987,286.480011,285.573029,9599100,,,,,,,,,,0.996071809,1.000000036,0.999999952,0.989433947,0.092759434,286.074997
10/3/2018,289.320007,289.619995,282.529999,286.730011,285.822235,8013800,,,,,,,,,,1.000000026,0.988600868,0.988653692,0.990351143,0.075373346,281.2149965
10/4/2018,285.269989,286.25,276.179993,279.290009,278.405823,9780500,,,,,,,,,,0.985131572,0.976366805,0.965031037,0.963055395,0.09474886,274.1699985
10/5/2018,278.290009,280.799988,267.540009,269.859985,269.005615,10665900,,,,,,,,,,0.959506623,0.956581674,0.932889435,0.92845869,0.104459099,265.6199955
10/8/2018,266.5,271.160004,260.079987,265.769989,264.928589,10215300,,,,,,,,,,0.916223063,0.921585726,0.905137409,0.913453384,0.099517339,265.779999
10/9/2018,264.940002,268.76001,262.799988,265.540009,264.699341,6837500,,,,,,,,,,0.910495987,0.912873049,0.915256084,0.912609638,0.062472788,254.3549955
10/10/2018,261.26001,263.109985,245.600006,245.690002,244.91217,17123500,,,,,,,,,,0.896985976,0.892361813,0.851270436,0.839784283,0.175280017,240.9099965
10/11/2018,242.169998,247.559998,234.259995,235.130005,234.385605,18135900,,,,,,,,,,0.826902596,0.835910833,0.809084465,0.801041953,0.186383073,244.5949935
10/12/2018,245.509995,249.539993,239.649994,246.539993,245.759476,15205900,,,,,,,,,,0.839164415,0.843098791,0.829135799,0.842902715,0.154249573,240.669998
10/15/2018,246,246,235.339996,235.380005,234.634811,11244000,,,,,,,,,,0.840963325,0.830247586,0.813102176,0.801959148,0.110799159,242.1100005
10/16/2018,239.929993,246.279999,237.940002,245.830002,245.051743,10217800,,,,,,,,,,0.818679074,0.831264064,0.822774458,0.840297912,0.099544757,245.4800035
10/17/2018,248.339996,249.880005,241.080002,243.059998,242.290497,8241700,,,,,,,,,,0.849553934,0.844333134,0.834455571,0.830135371,0.07787274,242.25
10/18/2018,245.860001,247.410004,237.089996,239.529999,238.771683,13100500,,,,,,,,,,0.840449359,0.835366311,0.819612351,0.817184573,0.131159515,235.125
10/19/2018,241.759995,242.550003,227.699997,229.169998,228.444473,15340200,,,,,,,,,,0.82539739,0.817723092,0.784680618,0.779175984,0.15572245,231.195007
10/22/2018,231.279999,235.320007,227.070007,231.220001,230.487991,9221100,,,,,,,,,,0.786923158,0.791476102,0.782336993,0.786696999,0.088613884,220.4500045
10/23/2018,220.429993,224.190002,216.710007,221.059998,220.360138,15660900,,,,,,,,,,0.747090543,0.751070943,0.74379676,0.749422159,0.159239588,210.1200025
10/24/2018,219.509995,221.389999,198.850006,199.410004,198.778687,22107200,,,,,,,,,,0.74371304,0.740906117,0.677355775,0.669993044,0.229936577,201.7149965
10/25/2018,195.470001,209.75,193.679993,207.839996,207.181976,23793000,,,,,,,,,,0.655457252,0.698649532,0.658122812,0.70092085,0.248424855,198.9799955
10/26/2018,198.309998,204.839996,193.119995,198.289993,197.662216,16619600,,,,,,,,,,0.665883469,0.680824788,0.656039563,0.665883967,0.169753713,190.07
10/29/2018,203.990005,204.130005,176.009995,185.619995,185.032349,18950400,,,,,,,,,,0.686735948,0.678247314,0.592388657,0.619400503,0.195315747,194.5099945
10/30/2018,186.550003,203.399994,185.619995,203,202.357315,20179800,,,,,,,,,,0.622710096,0.675597161,0.628138816,0.683163958,0.208798657,208.2999955
10/31/2018,209.649994,212.589996,204.009995,210.830002,210.162537,18644300,,,,,,,,,,0.707514938,0.708959544,0.696551449,0.711890531,0.191958729,212.8400035
11/1/2018,212.300003,218.490005,207.190002,218.110001,217.419479,14163200,,,,,,,,,,0.717243669,0.730378294,0.708381392,0.738599263,0.142814215,216.1050035
11/2/2018,217.729996,222,210.210007,214.919998,214.239578,11324000,,,,,,,,,,0.737178296,0.743120598,0.719616112,0.726895836,0.111676524,210.3050005
11/5/2018,214.389999,215.330002,205.279999,211.770004,211.099564,9483300,,,,,,,,,,0.724916476,0.718906564,0.70127599,0.715339194,0.091489448,212.205002
11/6/2018,211.449997,214.850006,209.559998,211.059998,210.391815,7475300,,,,,,,,,,0.714123121,0.717164038,0.717198013,0.712734336,0.069467582,214.2949985
11/7/2018,213.75,217.410004,211.179993,213.789993,213.113159,12095300,,,,,,,,,,0.722566908,0.726457576,0.723224556,0.722750094,0.120135421,207.6299975
11/8/2018,211.399994,211.429993,203.830002,205.990005,205.33786,12783800,,,,,,,,,,0.71393955,0.704748395,0.695881857,0.694133635,0.127686245,205.18
11/9/2018,202.399994,209.320007,201.039993,205.669998,205.018875,10331000,,,,,,,,,,0.680898689,0.697088532,0.685502745,0.692959599,0.100786229,195.7649995
11/12/2018,201.979996,202.869995,188.660004,189.539993,188.939941,15427900,,,,,,,,,,0.67935679,0.67367311,0.639447952,0.633782122,0.156684261,198.725006
11/13/2018,193.490005,204.210007,193.240005,199.309998,198.679016,16117800,,,,,,,,,,0.648188278,0.678537744,0.656486012,0.669626144,0.16425044,199.8550035
11/14/2018,206.300003,206.880005,192.830002,197.190002,196.56572,13164500,,,,,,,,,,0.695216429,0.688230614,0.65496076,0.66184834,0.131861407,200.4000015
11/15/2018,196.949997,205.300003,195.5,202.389999,201.749252,21017700,,,,,,,,,,0.660890624,0.682494747,0.664893419,0.680925997,0.21798796,166.1350025
11/16/2018,163.320007,170.660004,161.610001,164.429993,163.909424,49088000,,,,,,,,,,0.537427978,0.556741465,0.538819244,0.541658998,0.52583676,153.225006
11/19/2018,161.789993,161.820007,144.630005,144.699997,144.241898,42445500,,,,,,,,,,0.531810981,0.524649702,0.475651966,0.469273937,0.452988032,143.7849965
11/20/2018,134.059998,154.259995,133.309998,149.080002,148.608032,42300800,,,,,,,,,,0.430008436,0.497204658,0.433540411,0.485343222,0.451401097,149.455002
11/21/2018,154.619995,155.300003,143.610001,144.710007,144.251862,25637400,,,,,,,,,,0.505488436,0.50098019,0.471857449,0.469310661,0.26865251,146.1899945
11/23/2018,143.309998,149.589996,142.789993,145,144.540939,10299200,,,,,,,,,,0.463967099,0.480251202,0.468806938,0.470374583,0.100437476,150.0149995
11/26/2018,149.889999,153.470001,146.559998,153.050003,152.565445,20370800,,,,,,,,,,0.488123643,0.494336749,0.482831732,0.499908291,0.210893366,153.779999
11/27/2018,152,157.009995,150.550003,153.729996,153.243301,18451500,,,,,,,,,,0.495869892,0.507187958,0.497674949,0.502403038,0.189844279,156.705002
11/28/2018,158.479996,160.279999,153.130005,160.070007,159.563248,20113100,,,,,,,,,,0.519659297,0.519059025,0.507272814,0.525663158,0.208067154,158.8199995
11/29/2018,160,161.5,156.139999,157.360001,157.018768,13729300,,,,,,,,,,0.525239546,0.523487984,0.518470291,0.515720736,0.138055605,159.790001
11/30/2018,157.75,163.860001,155.720001,163.429993,163.075607,18239100,,,,,,,,,,0.516979331,0.532055474,0.516907857,0.537990215,0.187514874,171.0099945
12/3/2018,172.600006,174.679993,167.339996,170.039993,169.671265,22270100,,,,,,,,,,0.571496773,0.571335196,0.560135397,0.562240867,0.231723112,162.470001
12/4/2018,168.240005,168.440002,156.5,157.110001,156.769302,20302800,,,,,,,,,,0.555490308,0.548682212,0.519809531,0.51480354,0.210147606,154.6500015
12/6/2018,151.440002,158.490005,150.809998,158.289993,157.946747,17307700,,,,,,,,,,0.493814024,0.512560826,0.498642156,0.519132674,0.17730015,152.244995
12/7/2018,158.460007,158.869995,145.619995,147.610001,147.289917,17041900,,,,,,,,,,0.519585914,0.5139403,0.479334828,0.479950108,0.174385104,149.2549975
12/10/2018,145.800003,152.860001,145.649994,151.860001,151.530685,15736800,,,,,,,,,,0.473108422,0.492122272,0.479446427,0.495542433,0.160071988,150.4449995
12/11/2018,155.559998,155.889999,145,148.190002,147.868652,16797800,,,,,,,,,,0.508939381,0.503122047,0.477028384,0.482078006,0.171708044,148.800003
12/12/2018,148.419998,152.779999,144.820007,148.899994,148.577103,16353400,,,,,,,,,,0.482726965,0.491831841,0.476358792,0.484682812,0.16683428,150.4100035
