Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
57.889999,58.02,56.889999,57.189999,26497400,56.835001,,,,,,,,,0.187620259,0.184812834,0.185001605,0.182584259,0.097755576,56.835001
57.110001,57.27,56.400002,57.110001,22177500,56.8099995,,,,,,,,,0.179281601,0.176791444,0.179722034,0.181719976,0.075613234,56.8099995
56.700001,57.299999,56.32,56.919998,25313700,57.4300005,,,,,,,,,0.17489845,0.177112289,0.178860037,0.179667221,0.091688331,57.4300005
57.119999,57.740002,57.119999,57.419998,27402500,57.164999,,,,,,,,,0.179388486,0.181818203,0.187479787,0.185069123,0.102394811,57.164999
57.360001,57.459999,56.869999,57.220001,23830000,57.6800005,,,,,,,,,0.181954255,0.178823519,0.184786111,0.182908395,0.084083388,57.6800005
57.529999,57.950001,57.41,57.66,18631500,57.620001,,,,,,,,,0.183771638,0.184064182,0.190604461,0.187662057,0.057437641,57.620001
57.470001,57.84,57.400002,57.529999,22878400,57.09,,,,,,,,,0.183130222,0.182887701,0.190496735,0.186257552,0.07920581,57.09
57.5,57.52,56.66,57.25,49455600,59.9700015,,,,,,,,,0.18345093,0.179465241,0.182523435,0.183232498,0.215431519,59.9700015
60.279999,60.450001,59.490002,59.66,80032200,60.465,,,,,,,,,0.213170825,0.21080215,0.21301586,0.209269663,0.372156796,60.465
59.939999,61,59.93,61,54067000,61.084999,,,,,,,,,0.209536017,0.216684492,0.217756707,0.223746759,0.239067991,61.084999
60.849998,61.369999,60.799999,60.990002,35137200,60.835001,,,,,,,,,0.219264464,0.220641701,0.227130686,0.223638742,0.142040259,60.835001
60.810001,61.200001,60.470001,60.630001,29911600,60.460001,,,,,,,,,0.218836872,0.21882354,0.223575057,0.219749363,0.115255606,60.460001
60.610001,60.830002,60.09,60.099998,28479900,60.050001,,,,,,,,,0.216698749,0.214866332,0.219480659,0.214023315,0.107917198,60.050001
60.009998,60.52,59.580002,59.869999,33574700,60.169998,,,,,,,,,0.210284349,0.211550802,0.213985583,0.211538451,0.134031414,60.169998
60.16,60.419998,59.919998,59.919998,26434700,59.635,,,,,,,,,0.211887962,0.210481262,0.217648939,0.21207863,0.097434197,59.635
59.970001,60.02,59.25,59.799999,24533000,59.6149995,,,,,,,,,0.209856756,0.206203209,0.210429911,0.210782185,0.087686728,59.6149995
59.82,59.93,59.299999,59.43,22147000,59.375,,,,,,,,,0.208253154,0.205240642,0.210968635,0.206784788,0.075456901,59.375
59.529999,59.639999,59.110001,59.209999,21600400,58.8999995,,,,,,,,,0.205152865,0.202139027,0.208921463,0.204407941,0.072655215,58.8999995
58.650002,59.279999,58.52,58.709999,28697000,60.1499995,,,,,,,,,0.195745157,0.198288759,0.202564379,0.199006039,0.109029979,60.1499995
59.779999,60.52,59.779999,60.419998,31664800,60.4650005,,,,,,,,,0.207825518,0.211550802,0.216140491,0.217480532,0.124241915,60.4650005
60.549999,60.779999,60.150002,60.470001,22862000,59.8950005,,,,,,,,,0.216057291,0.21433154,0.220127163,0.218020754,0.079121749,59.8950005
60,60.59,59.200001,60.169998,49632500,59.0600015,,,,,,,,,0.210177464,0.212299465,0.209891186,0.214779581,0.216338249,59.0600015
60.48,60.490002,57.630001,58.700001,57822400,58.5649985,,,,,,,,,0.215308959,0.211229968,0.192974906,0.198898023,0.258316897,58.5649985
58.23,59.119999,58.009998,59.02,38767800,58.1800005,,,,,,,,,0.191255078,0.196577529,0.19706926,0.202355229,0.160649483,58.1800005
59.02,59.080002,57.279999,58.119999,40861900,58.905001,,,,,,,,,0.199700663,0.196149754,0.189203739,0.192631796,0.171383129,58.905001
58.330002,59.490002,58.32,58.869999,35904100,59.2350005,,,,,,,,,0.192324161,0.200534781,0.200409439,0.200734648,0.145971128,59.2350005
58.939999,59.66,58.810001,59.650002,26851400,60.460001,,,,,,,,,0.198845403,0.202352941,0.205689053,0.209161646,0.09957006,60.460001
60.41,60.950001,59.970001,60.639999,32132700,60.719999,,,,,,,,,0.214560616,0.216149743,0.218187706,0.219857379,0.126640211,60.719999
60.779999,61.139999,60.299999,60.349998,27686300,60.6949995,,,,,,,,,0.218516132,0.218181807,0.221743336,0.216724265,0.103849474,60.6949995
60.5,60.970001,60.419998,60.860001,19652600,61.0349995,,,,,,,,,0.215522771,0.216363647,0.223036289,0.222234237,0.062671453,61.0349995
60.98,61.259998,60.810001,61.119999,23206700,60.674999,,,,,,,,,0.220654266,0.219465219,0.227238455,0.225043204,0.080888564,60.674999
61.009998,61.099998,60.25,60.400002,21847200,60.33,,,,,,,,,0.220974963,0.217753989,0.221204612,0.217264499,0.073920228,60.33
60.299999,60.529999,60.130001,60.529999,8409600,60.6149995,,,,,,,,,0.213384638,0.211657743,0.219911658,0.218668961,0.00504365,60.6149995
60.34,61.02,60.209999,60.610001,20732600,60.965,,,,,,,,,0.213812273,0.216898396,0.220773613,0.219533287,0.068207167,60.965
60.650002,61.41,60.52,61.09,22366700,60.7000005,,,,,,,,,0.217126384,0.221069519,0.224113781,0.224719101,0.076583009,60.7000005
60.860001,61.18,60.220001,60.259998,34655400,59.5450005,,,,,,,,,0.219371403,0.218609626,0.220881381,0.215751923,0.139570716,59.5450005
60.110001,60.150002,58.939999,59.200001,34542100,59.135,,,,,,,,,0.211353442,0.207593604,0.207089742,0.204299924,0.138989978,59.135
59.080002,59.470001,58.799999,59.25,25515700,60.0750005,,,,,,,,,0.200342121,0.200320866,0.205581284,0.204840104,0.092723715,60.0750005
59.700001,60.59,59.560001,60.220001,23552700,60.129999,,,,,,,,,0.206970291,0.212299465,0.213770079,0.215319803,0.082662043,60.129999
60.43,60.459999,59.799999,59.950001,19907000,60.59,,,,,,,,,0.214774428,0.21090908,0.216355985,0.212402777,0.063975421,60.59
60.009998,61.380001,59.799999,61.369999,30809000,61.210001,,,,,,,,,0.210284349,0.220748674,0.216355985,0.227744155,0.119855374,61.210001
61.299999,61.580002,60.84,61.009998,21220800,61.5600015,,,,,,,,,0.224075251,0.222887722,0.227561685,0.223854775,0.070709514,61.5600015
61.18,61.990002,61.130001,61.970001,27349400,62.01,,,,,,,,,0.222792388,0.227272749,0.230686359,0.234226459,0.102122639,62.01
61.82,62.299999,61.720001,62.169998,20198100,62.83,,,,,,,,,0.229634381,0.230588225,0.237043433,0.236387187,0.065467501,62.83
62.5,63.419998,62.240002,62.98,35718900,62.99,,,,,,,,,0.236903998,0.242566824,0.242646288,0.245138289,0.145021856,62.99
63,63.450001,62.529999,62.68,30352700,62.7250005,,,,,,,,,0.242249305,0.242887711,0.245770919,0.241897148,0.117516535,62.7250005
62.700001,63.150002,62.299999,62.580002,27669900,62.535,,,,,,,,,0.239042132,0.239679166,0.243292738,0.240816789,0.103765413,62.535
62.950001,62.950001,62.119999,62.299999,42204700,63.094999,,,,,,,,,0.241714785,0.237540118,0.241353292,0.237791692,0.178265866,63.094999
62.560001,63.77,62.419998,63.619999,34338200,63.414999,,,,,,,,,0.237545446,0.24631016,0.244585691,0.252052712,0.137944856,63.414999
63.689999,63.799999,63.029999,63.540001,26028400,63.41,,,,,,,,,0.249625818,0.246631005,0.25115827,0.251188429,0.095351641,63.41
63.43,63.700001,63.119999,63.540001,17096300,63.754999,,,,,,,,,0.246846269,0.245561508,0.252127993,0.251188429,0.049568727,63.754999
63.84,64.099998,63.41,63.549999,22176600,63.17,,,,,,,,,0.251229421,0.249839551,0.255252667,0.251296446,0.075608621,63.17
63.450001,63.540001,62.799999,63.240002,12398000,63.6399995,,,,,,,,,0.247060092,0.243850278,0.248680088,0.247947299,0.025486835,63.6399995
63.209999,64.07,63.209999,63.279999,11763200,63.115002,,,,,,,,,0.244494323,0.249518717,0.253097716,0.248379419,0.022233066,63.115002
63.400002,63.400002,62.830002,62.990002,14653300,62.9650005,,,,,,,,,0.246525572,0.242352963,0.249003362,0.245246348,0.037046738,62.9650005
62.860001,63.200001,62.73,62.900002,10181600,62.5100005,,,,,,,,,0.24075263,0.240213914,0.24792587,0.244274006,0.014126321,62.5100005
62.959999,62.990002,62.029999,62.139999,25579900,62.4850005,,,,,,,,,0.24182167,0.237967936,0.240383569,0.236063083,0.093052782,62.4850005
62.790001,62.84,62.130001,62.580002,20694100,62.4349995,,,,,,,,,0.240004287,0.236363636,0.24146106,0.240816789,0.068009829,62.4349995
62.48,62.75,62.119999,62.299999,21340000,62.3449995,,,,,,,,,0.236690186,0.23540107,0.241353292,0.237791692,0.071320493,62.3449995
62.189999,62.66,62.029999,62.299999,24876000,62.5950015,,,,,,,,,0.233589897,0.234438503,0.240383569,0.237791692,0.089444829,62.5950015
62.299999,63.150002,62.040001,62.84,19922900,62.8100015,,,,,,,,,0.234765865,0.239679166,0.240491337,0.243625756,0.064056919,62.8100015
62.759998,63.080002,62.540001,62.639999,20256600,62.6749995,,,,,,,,,0.239683536,0.238930503,0.245878688,0.241464985,0.065767352,62.6749995
62.73,63.07,62.279999,62.619999,18593000,62.83,,,,,,,,,0.239362839,0.238823529,0.243077244,0.241248909,0.057240303,62.83
62.610001,63.23,62.43,63.189999,21517300,62.6750015,,,,,,,,,0.238079976,0.240534759,0.24469346,0.247407076,0.072229273,62.6750015
63.060001,63.400002,61.950001,62.610001,20968200,62.6099985,,,,,,,,,0.242890753,0.242352963,0.239521614,0.241140892,0.069414773,62.6099985
62.619999,62.869999,62.349998,62.700001,19422300,62.365,,,,,,,,,0.238186861,0.236684481,0.243831462,0.242113235,0.061491014,62.365
62.68,62.700001,62.029999,62.529999,20620400,62.41,,,,,,,,,0.238828309,0.234866321,0.240383569,0.240276567,0.067632068,62.41
62.669998,62.700001,62.119999,62.5,19670100,62.5900005,,,,,,,,,0.238721381,0.234866321,0.241353292,0.239952463,0.062761152,62.5900005
62.240002,62.98,62.200001,62.299999,18451700,62.5949995,,,,,,,,,0.23412446,0.237860963,0.242215289,0.237791692,0.056516047,62.5949995
62.669998,62.82,62.369999,62.740002,30213500,62.8449995,,,,,,,,,0.238721381,0.236149733,0.244046967,0.242545398,0.116803043,62.8449995
62.700001,63.119999,62.57,62.959999,23097600,63.3400005,,,,,,,,,0.239042132,0.239358278,0.246201918,0.244922202,0.080329354,63.3400005
63.200001,63.740002,62.939999,63.52,24672900,63.7749995,,,,,,,,,0.244387439,0.245989326,0.250188546,0.250972342,0.088403808,63.7749995
63.950001,64.099998,63.450001,63.68,23672700,64.045,,,,,,,,,0.252405399,0.249839551,0.255683666,0.252700951,0.083277122,64.045
64.120003,64.540001,63.549999,64.269997,43554600,65.4000015,,,,,,,,,0.254222824,0.254545465,0.256761114,0.259075162,0.185184995,65.4000015
65.389999,65.910004,64.889999,65.779999,44818000,65.295002,,,,,,,,,0.267799861,0.269197904,0.271199213,0.275388926,0.191660755,65.295002
65.690002,65.790001,64.800003,65.129997,31651400,64.705002,,,,,,,,,0.271007077,0.267914449,0.270229533,0.268366433,0.124173231,64.705002
64.860001,65.150002,64.260002,64.650002,25270500,64.045002,,,,,,,,,0.262133857,0.26106954,0.264411184,0.263180661,0.091466903,64.045002
64.360001,64.620003,63.470001,63.580002,39671500,63.08,,,,,,,,,0.25678855,0.255401102,0.25589916,0.251620592,0.165281542,63.08
63.25,63.41,62.75,63.169998,45827000,63.3850005,,,,,,,,,0.244921959,0.242459893,0.248141364,0.24719099,0.196832547,63.3850005
63.5,63.700001,63.07,63.68,30301800,63.3950005,,,,,,,,,0.247594612,0.245561508,0.251589268,0.252700951,0.117255639,63.3950005
63.5,63.650002,63.139999,63.639999,19796400,63.5049995,,,,,,,,,0.247594612,0.245026759,0.252343487,0.252268788,0.063408523,63.5049995
63.740002,63.779999,63.23,63.43,20277200,63.515001,,,,,,,,,0.250160381,0.246417102,0.253313221,0.25,0.065872941,63.515001
63.57,63.810001,63.220001,63.34,18096400,63.880001,,,,,,,,,0.248342955,0.246737979,0.253205484,0.249027658,0.0546949,63.880001
63.52,64.440002,63.32,64.059998,22644400,64.1400015,,,,,,,,,0.247808424,0.253475957,0.254282944,0.256806374,0.078006405,64.1400015
64.25,64.300003,63.98,64,18170700,64.494999,,,,,,,,,0.255612572,0.251978642,0.261394246,0.256158168,0.055075737,64.494999
64.239998,64.860001,64.129997,64.720001,22920100,64.369999,,,,,,,,,0.255505645,0.257967925,0.263010419,0.263936917,0.07941955,64.369999
64.410004,64.720001,64.019997,64.57,23065900,64.365002,,,,,,,,,0.257323113,0.256470599,0.261825202,0.262316335,0.080166871,64.365002
64.5,64.57,64.160004,64.529999,17005200,64.84,,,,,,,,,0.258285226,0.25486631,0.263333736,0.261884172,0.049101779,64.84
64.739998,65.239998,64.440002,64.519997,20546300,64.4950025,,,,,,,,,0.260850951,0.262032064,0.26635063,0.261776113,0.067252256,64.4950025
64.470001,64.690002,64.300003,64.620003,21248800,64.699997,,,,,,,,,0.257964518,0.256149754,0.264842183,0.262856558,0.070853033,64.699997
64.610001,64.949997,64.449997,64.489998,20655900,64.220001,,,,,,,,,0.259461204,0.258930449,0.266458323,0.26145201,0.067814029,64.220001
64.330002,64.389999,64.050003,64.360001,19292700,64.4600025,,,,,,,,,0.256467843,0.252941166,0.262148508,0.260047548,0.060826728,64.4600025
64.419998,64.730003,64.190002,64.620003,20273100,64.470001,,,,,,,,,0.257429955,0.256577572,0.263656955,0.262856558,0.065851926,64.470001
64.529999,64.800003,64.139999,64.620003,21796800,64.295002,,,,,,,,,0.258605933,0.257326235,0.263118188,0.262856558,0.073661895,64.295002
64.540001,64.540001,64.050003,64.230003,15871500,63.9799975,,,,,,,,,0.258712861,0.254545465,0.262148508,0.258643075,0.043290818,63.9799975
64.080002,64.199997,63.759998,63.98,23239800,64.5049975,,,,,,,,,0.253795189,0.250909059,0.259023791,0.255942092,0.081058223,64.5049975
64.129997,64.989998,64.019997,64.940002,26937500,64.3150005,,,,,,,,,0.254329666,0.259358267,0.261825202,0.266313764,0.100011379,64.3150005
64.690002,64.75,63.880001,64.010002,24539600,63.949999,,,,,,,,,0.260316464,0.256791444,0.260316787,0.256266227,0.087720557,63.949999
63.990002,64.279999,63.619999,64.25,18135900,64.1849995,,,,,,,,,0.252833034,0.251764695,0.257515343,0.258859118,0.054897364,64.1849995
63.970001,64.559998,63.810001,64.269997,18750300,64.4850005,,,,,,,,,0.252619211,0.254759337,0.259562558,0.259075162,0.05804657,64.4850005
64.190002,64.779999,64.190002,64.400002,18521000,64.665001,,,,,,,,,0.254971157,0.257112289,0.263656955,0.26047971,0.056871256,64.665001
64.260002,65.080002,64.25,64.989998,21510900,64.84,,,,,,,,,0.2557195,0.260320877,0.264303416,0.266853911,0.072196469,64.84
65.190002,65.199997,64.480003,64.730003,19846800,65.005001,,,,,,,,,0.26566177,0.261604246,0.266781629,0.264044976,0.063666857,65.005001
65.110001,65.260002,64.75,64.93,19538200,64.880001,,,,,,,,,0.264806511,0.262246011,0.269690766,0.266205704,0.062085078,64.880001
65.010002,65.190002,64.57,64.709999,20100000,64.3500025,,,,,,,,,0.26373746,0.261497348,0.26775132,0.263828857,0.064964674,64.3500025
64.529999,64.550003,64.150002,64.410004,14280200,64.584999,,,,,,,,,0.258605933,0.254652439,0.263225967,0.26058777,0.035134354,64.584999
64.550003,64.919998,64.25,64.75,24833800,64.5300025,,,,,,,,,0.258819788,0.258609604,0.264303416,0.26426102,0.089228527,64.5300025
64.75,64.760002,64.300003,64.639999,20674300,64.959999,,,,,,,,,0.260957879,0.256898417,0.264842183,0.263072591,0.067908341,64.959999
64.910004,65.239998,64.68,64.870003,49219700,64.9500005,,,,,,,,,0.26266842,0.262032064,0.268936537,0.265557509,0.214222376,64.9500005
64.910004,65.18,64.720001,64.93,14598100,64.8149985,,,,,,,,,0.26266842,0.261390374,0.269367536,0.266205704,0.036763801,64.8149985
65.190002,65.5,64.129997,64.209999,26640500,64.630001,,,,,,,,,0.26566177,0.264812834,0.263010419,0.258426955,0.098489058,64.630001
64.120003,65.139999,64.120003,65.029999,20680000,65.0049975,,,,,,,,,0.254222824,0.260962556,0.262902737,0.267286074,0.067937557,65.0049975
64.940002,65.239998,64.769997,64.870003,19269200,65.1049995,,,,,,,,,0.262989117,0.262032064,0.269906228,0.265557509,0.060706275,65.1049995
65.360001,65.449997,64.760002,64.980003,22617100,64.7849995,,,,,,,,,0.267479164,0.264278043,0.269798535,0.266745927,0.077866474,64.7849995
64.629997,65.220001,64.349998,65.099998,18614700,65.0600015,,,,,,,,,0.259674973,0.261818193,0.265380864,0.268042329,0.05735153,65.0600015
64.959999,65.470001,64.650002,65.290001,20080400,65.2249985,,,,,,,,,0.263202897,0.264491989,0.268613318,0.270095084,0.064864211,65.2249985
65.120003,65.5,64.949997,65.470001,13618400,65.670002,,,,,,,,,0.264913438,0.264812834,0.271845674,0.272039769,0.031742192,65.670002
65.419998,65.980003,65.360001,65.709999,15122800,65.8199995,,,,,,,,,0.268120569,0.269946556,0.276263344,0.27463266,0.039453236,65.8199995
65.650002,66.190002,65.449997,65.860001,21040300,65.565002,,,,,,,,,0.270579453,0.272192535,0.277233024,0.276253252,0.069784333,65.565002
65.809998,65.940002,65.190002,65.550003,20400900,65.5449985,,,,,,,,,0.272289908,0.269518738,0.274431656,0.272904095,0.066506985,65.5449985
65.389999,65.809998,65.279999,65.730003,12997400,65.895,,,,,,,,,0.267799861,0.268128321,0.275401347,0.274848779,0.028559156,65.895
66.300003,66.349998,65.440002,65.559998,21448600,65.7700005,,,,,,,,,0.277528362,0.273903722,0.277125331,0.273012079,0.07187714,65.7700005
65.599998,66.059998,65.480003,65.730003,18103500,65.7000005,,,,,,,,,0.270044879,0.270802118,0.27755633,0.274848779,0.054731292,65.7000005
65.849998,65.959999,65.440002,65.68,14108500,65.5900005,,,,,,,,,0.272717533,0.26973261,0.277125331,0.274308557,0.034254278,65.5900005
65.610001,65.82,65.360001,65.529999,17952700,65.2299995,,,,,,,,,0.270151817,0.268235294,0.276263344,0.272687975,0.053958343,65.2299995
65.599998,65.610001,64.849998,65.480003,18791500,65.3100015,,,,,,,,,0.270044879,0.265989316,0.270768215,0.272147828,0.058257747,65.3100015
65.419998,65.510002,65.110001,65.230003,17108500,65.404999,,,,,,,,,0.268120569,0.264919807,0.273569669,0.269446878,0.04963126,65.404999
65.290001,65.860001,64.949997,64.949997,17896500,65.25,,,,,,,,,0.266730821,0.268663112,0.271845674,0.266421748,0.053670281,65.25
65.040001,65.489998,65.010002,65.480003,16689300,65.4350015,,,,,,,,,0.264058168,0.264705861,0.27249221,0.272147828,0.047482583,65.4350015
65.330002,65.709999,65.160004,65.389999,15155600,65.3199995,,,,,,,,,0.267158456,0.267058813,0.274108437,0.271175443,0.039621357,65.3199995
65.650002,65.75,64.889999,65.040001,26992800,65.4449995,,,,,,,,,0.270579453,0.267486631,0.271199213,0.267394134,0.100294828,65.4449995
65.459999,65.75,65.139999,65.5,22299500,66.074997,,,,,,,,,0.268548204,0.267486631,0.273892889,0.272363872,0.076238565,66.074997
65.669998,66.699997,65.449997,66.400002,32522600,67.380001,,,,,,,,,0.270793222,0.277647027,0.277233024,0.282087316,0.128638707,67.380001
67.480003,67.660004,67.099998,67.529999,29770000,67.8199995,,,,,,,,,0.290143286,0.287914481,0.295011292,0.294295581,0.114529813,67.8199995
67.900002,68.040001,67.599998,67.919998,30242700,67.9650005,,,,,,,,,0.294633333,0.29197862,0.300398642,0.298509054,0.116952713,67.9650005
68.080002,68.309998,67.620003,67.830002,26190800,67.9799995,,,,,,,,,0.296557644,0.294866289,0.30061419,0.297536755,0.096184048,67.9799995
68.150002,68.379997,67.580002,68.269997,34971000,68.4150005,,,,,,,,,0.297305987,0.295614941,0.300183191,0.302290374,0.141188374,68.4150005
68.910004,69.139999,67.690002,68.459999,39423500,69.0250015,,,,,,,,,0.305430874,0.303743305,0.301368409,0.304343118,0.164010378,69.0250015
68.68,69.550003,68.5,69.410004,31954400,69.419998,,,,,,,,,0.302971991,0.308128374,0.310095895,0.314606785,0.125726306,69.419998
69.709999,69.709999,69.129997,69.300003,23906100,69.044998,,,,,,,,,0.313983312,0.309839561,0.316883924,0.313418356,0.084473451,69.044998
69.379997,69.379997,68.709999,69.080002,28928000,68.8600005,,,,,,,,,0.310455388,0.306310128,0.312358571,0.311041508,0.110214007,68.8600005
69.029999,69.080002,68.639999,68.809998,21749400,68.7599985,,,,,,,,,0.306713695,0.303101626,0.311604342,0.308124438,0.073418939,68.7599985
68.900002,69.029999,68.489998,69,19128800,68.7350005,,,,,,,,,0.305323947,0.302566834,0.309988126,0.310177182,0.059986632,68.7350005
68.970001,69.050003,68.419998,68.940002,18566100,68.9799995,,,,,,,,,0.306072279,0.302780781,0.309233897,0.309528976,0.057102423,68.9799995
68.860001,69.279999,68.68,69.040001,22858400,69.239998,,,,,,,,,0.304896312,0.305240631,0.312035341,0.310609345,0.079103296,69.239998
68.989998,69.559998,68.919998,69.309998,17977800,68.425003,,,,,,,,,0.306286059,0.308235273,0.314621248,0.31352634,0.054086997,68.425003
68.360001,68.730003,68.120003,68.459999,28789400,68.325001,,,,,,,,,0.299551005,0.299358321,0.306001541,0.304343118,0.10950359,68.325001
68.610001,68.610001,68.040001,68.379997,18714100,68.0250015,,,,,,,,,0.302223658,0.298074877,0.305139543,0.303478792,0.057861021,68.0250015
68.139999,68.480003,67.57,68.43,31530300,68.800003,,,,,,,,,0.297199049,0.296684524,0.300075423,0.304019015,0.123552513,68.800003
68.230003,69.440002,68.160004,69.410004,34956000,68.264999,,,,,,,,,0.298161247,0.306951893,0.30643254,0.314606785,0.141111489,68.264999
68.889999,69.099998,67.43,67.480003,30548800,67.634998,,,,,,,,,0.305217009,0.303315487,0.298566965,0.293755434,0.118521677,67.634998
67.400002,68.129997,67.139999,67.709999,25201300,67.764999,,,,,,,,,0.289288027,0.292941144,0.295442291,0.296240266,0.091112207,67.764999
67.5,68.099998,67.43,67.690002,26961100,68,,,,,,,,,0.290357066,0.292620299,0.298566965,0.296024222,0.100132345,68
67.889999,68.5,67.5,68.449997,16237600,68.5649985,,,,,,,,,0.294526395,0.296898396,0.299321194,0.304235058,0.045167322,68.5649985
68.720001,68.75,68.379997,68.68,15425800,68.664997,,,,,,,,,0.303399626,0.299572193,0.308802898,0.306719965,0.041006311,68.664997
68.870003,68.879997,68.449997,68.769997,14593900,69.3950005,,,,,,,,,0.305003239,0.300962535,0.309557127,0.307692275,0.036742274,69.3950005
68.970001,69.879997,68.910004,69.620003,21854100,69.869999,,,,,,,,,0.306072279,0.311657722,0.314513565,0.316875573,0.073955595,69.869999
69.800003,70.220001,69.519997,69.959999,19827900,70.0900005,,,,,,,,,0.31494551,0.315294128,0.321086058,0.320548822,0.063569982,70.0900005
69.790001,70.410004,69.769997,70.410004,17072800,70.274998,,,,,,,,,0.314838582,0.317326246,0.323779733,0.325410588,0.049448274,70.274998
70.529999,70.739998,69.809998,69.839996,30436400,70.029999,,,,,,,,,0.322749615,0.320855594,0.324210732,0.319252334,0.117945553,70.029999
70.239998,70.610001,69.449997,70.099998,21603600,71.0499995,,,,,,,,,0.319649326,0.319465251,0.320331828,0.322061344,0.072671617,71.0499995
70.440002,71.860001,70.239998,71.760002,34770300,72.3499985,,,,,,,,,0.321787492,0.332834235,0.328843853,0.3399957,0.140159654,72.3499985
71.970001,72.889999,71.809998,72.279999,33316800,72.445,,,,,,,,,0.33814412,0.343850257,0.345760134,0.345613645,0.132709506,72.445
72.300003,72.620003,72.269997,72.519997,31511100,72.359997,,,,,,,,,0.341672044,0.340962599,0.350716485,0.348206536,0.123454101,72.359997
72.639999,72.769997,71.949997,72.389999,22301800,72.0099985,,,,,,,,,0.34530681,0.342566813,0.347268581,0.346802064,0.076250354,72.0099985
72.510002,72.519997,71.5,71.949997,24456300,70.334999,,,,,,,,,0.343917062,0.339893016,0.342419998,0.342048369,0.08729359,70.334999
72.040001,72.080002,68.589996,70.32,49187400,69.0349995,,,,,,,,,0.338892463,0.335187187,0.311065575,0.324438202,0.214056817,69.0349995
69.25,69.940002,68.129997,69.779999,47761700,70.3899995,,,,,,,,,0.30906564,0.312299487,0.306109223,0.318604138,0.206749162,70.3899995
70.019997,70.82,69.959999,70.650002,25258600,70.264999,,,,,,,,,0.317297381,0.32171123,0.325826948,0.328003479,0.091405907,70.264999
70.910004,71.099998,69.43,70.269997,25510700,69.505001,,,,,,,,,0.326812102,0.324705861,0.320116367,0.32389798,0.092698086,69.505001
69.269997,70.209999,68.800003,69.900002,26068700,69.625,,,,,,,,,0.309279421,0.315187155,0.313328337,0.319900627,0.095558205,69.625
69.730003,70.029999,69.220001,70,48345100,70.645,,,,,,,,,0.314197167,0.313262021,0.31785369,0.320980985,0.209739473,70.645
70.5,70.940002,70.349998,70.870003,23798300,70.370003,,,,,,,,,0.322428907,0.322994674,0.33002907,0.330380326,0.083920905,70.370003
70.82,70.870003,69.870003,69.910004,21512200,70.2800025,,,,,,,,,0.325849904,0.322246021,0.324857268,0.320008686,0.072203132,70.2800025
70.209999,70.620003,69.940002,70.269997,19891100,70.1499975,,,,,,,,,0.319328619,0.319572225,0.325611486,0.32389798,0.063893923,70.1499975
70.540001,70.589996,69.709999,70.260002,22965700,70.584999,,,,,,,,,0.322856543,0.319251294,0.323133272,0.323789996,0.07965328,70.584999
70.089996,71.25,69.919998,71.209999,27617300,71.0750005,,,,,,,,,0.318045713,0.32631016,0.325395949,0.334053576,0.103495803,71.0750005
71.400002,71.709999,70.440002,70.529999,19607000,69.68,,,,,,,,,0.332050481,0.331229936,0.330998836,0.32670699,0.062437723,69.68
70.110001,70.18,69.18,69.209999,25215100,69.3149985,,,,,,,,,0.318259579,0.31486631,0.317422692,0.31244597,0.091182941,69.3149985
69.209999,69.839996,68.790001,69.800003,25806200,68.789997,,,,,,,,,0.308638005,0.311229904,0.313220569,0.318820257,0.094212719,68.789997
69.379997,69.489998,68.089996,68.489998,28918700,69.0599975,,,,,,,,,0.310455388,0.30748661,0.305678224,0.304667221,0.110166338,69.0599975
68.779999,69.379997,68.739998,68.93,24161100,68.8099975,,,,,,,,,0.304041041,0.306310128,0.312681802,0.309420916,0.085780495,68.8099975
69.330002,69.599998,68.019997,68.169998,16165500,68.8300015,,,,,,,,,0.309920911,0.30866308,0.304924006,0.301210004,0.044797762,68.8300015
68.260002,69.440002,68.220001,69.080002,21176300,68.450001,,,,,,,,,0.298481954,0.306951893,0.307078989,0.311041508,0.070481423,68.450001
68.269997,68.779999,68.120003,68.57,21117600,69.2699965,,,,,,,,,0.298588807,0.299893037,0.306001541,0.305531547,0.070180546,69.2699965
68.699997,69.839996,68.699997,69.459999,16878300,69.7249985,,,,,,,,,0.303185771,0.311229904,0.312250803,0.315146921,0.048451333,69.7249985
69.459999,70.25,69.199997,69.980003,15014500,70.215,,,,,,,,,0.311310659,0.315614973,0.317638153,0.320764942,0.038898126,70.215
70,70.68,69.75,69.989998,17460000,70.915001,,,,,,,,,0.317083601,0.320213904,0.323564271,0.320872926,0.05143293,70.915001
70.690002,71.279999,70.550003,71.150002,17750900,71.6749995,,,,,,,,,0.324460145,0.326631005,0.332184064,0.33340538,0.052923984,71.6749995
71.5,72.040001,71.309998,71.769997,20269800,72.614998,,,,,,,,,0.333119521,0.334759369,0.340372783,0.340103684,0.065835011,72.614998
72.239998,73.269997,71.959999,72.779999,25868100,73.084999,,,,,,,,,0.341030554,0.347914406,0.34737635,0.351015547,0.094529997,73.084999
72.800003,73.449997,72.720001,73.349998,21803900,73.0250015,,,,,,,,,0.347017351,0.34983954,0.355565144,0.357173704,0.073698287,73.0250015
73.089996,73.389999,72.660004,73.300003,26435300,73.744999,,,,,,,,,0.350117554,0.34919785,0.354918694,0.356633567,0.097437272,73.744999
73.5,74.040001,73.449997,73.860001,22416200,73.790001,,,,,,,,,0.354500748,0.356149743,0.363430632,0.362683675,0.076836729,73.790001
